Time,"container_id=""rskj-miner1""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-03-09 06:50:01,0.07205103096338183,0.003181677125715468,0.09656696089924834
2026-03-09 06:50:31,0.005388379310344821,0.007254,0.005717551724137934
2026-03-09 06:51:01,0.006849074169856211,0.0074361918554532586,0.006638564187441812
2026-03-09 06:51:31,0.003559413793103448,0.007888034482758622,0.006700413793103448
2026-03-09 06:52:01,0,0,0
2026-03-09 06:52:31,0.011674999999999998,0.010471724137931035,0.002679689655172414
2026-03-09 06:53:01,0.002458965517241379,0.005882379310344828,0.004913482758620689
2026-03-09 06:53:31,0.003756223708709744,0,0
2026-03-09 06:54:01,0.003954412221111072,0.004765164316010896,0.003658850305182937
2026-03-09 06:54:31,0.0002597586206896551,0.0013008620689655176,0.0020091034482758625
2026-03-09 06:55:01,0.00035590648920764127,0.00006565064478311803,0.004048582856354734
2026-03-09 06:55:31,0.006212172413793103,0.007274655172413794,0.001915517241379311
2026-03-09 06:56:01,0.0019798627633529874,0.0001358918657977311,0.00161053067135616
2026-03-09 06:56:31,0.0034697748198213732,0.004692506638159936,0.00775209489982413
2026-03-09 06:57:01,0.0005784989997930601,0.004559219148789404,0.007309926191625854
2026-03-09 06:57:31,0,0,0
2026-03-09 06:58:01,0.0013015621228318216,0.008771130038966861,0.0013449429290665197
2026-03-09 06:58:31,0,0,0
2026-03-09 06:59:01,0.0006503103448275867,0.007113448275862069,0.007045793103448276
2026-03-09 06:59:31,0.00869900703351262,0.004204316645979865,0.004246828023720866
2026-03-09 07:00:01,0.002105793103448276,0.004898620689655172,0.00518555172413793
2026-03-09 07:00:31,0.022003448275862068,0.011678241379310344,0.010838758620689656
2026-03-09 07:01:01,0.0040313081856423695,0.0027625336183711466,0.007850941314392111
2026-03-09 07:01:31,0.0060038965517241385,0.005230655172413794,0.008107448275862069
2026-03-09 07:02:01,0,0,0
2026-03-09 07:02:31,0,0,0
2026-03-09 07:03:01,0,0,0
2026-03-09 07:03:31,0.007153419083416668,0.0038258215800544837,0.008492913548743057
2026-03-09 07:04:01,0.007721473154246698,0.009125280182075242,0.007209558950308631
2026-03-09 07:04:31,0.006838413793103447,0.006369758620689655,0.0045807931034482765
2026-03-09 07:05:01,0.005908931034482759,0.006433965517241379,0.005212379310344827
2026-03-09 07:05:31,0.000139566956281892,0.0053431250861950075,0.004107640325472348
2026-03-09 07:06:01,0.005131563523530425,0.00010170660230994684,0.0006132735735218064
2026-03-09 07:06:31,0.005562551724137932,0.006369448275862068,0.004550793103448276
2026-03-09 07:07:01,0.0019929312782317847,0.0024978449018999344,0.00231943726078411
2026-03-09 07:07:31,0.00035581299131154354,0.002041925251689422,0.0008026134326299823
2026-03-09 07:08:01,0,0,0
2026-03-09 07:08:31,0.002964176119711754,0.003954384029238355,0.0038209495569423856
2026-03-09 07:09:01,0,0,0
2026-03-09 07:09:31,0,0,0
2026-03-09 07:10:01,0,0,0
2026-03-09 07:10:31,0.005349793103448276,0.009923655172413793,0.009193793103448276
2026-03-09 07:11:01,0,0.001090482758620689,0
2026-03-09 07:11:31,0.007227344827586207,0.008644068965517242,0.0072594137931034485
2026-03-09 07:12:01,0.0008557141871853232,0.002037106007310849,0.0018411614594109936
2026-03-09 07:12:31,0.004348029921748422,0.007123030783549933,0.006899410527767244
2026-03-09 07:13:01,0,0,0
2026-03-09 07:13:31,0.002498741422709561,0.004598944863970207,0.002871521671666494
2026-03-09 07:14:01,0.0050733448275862075,0.0020083448275862075,0.004247758620689656
2026-03-09 07:14:31,0,0,0
2026-03-09 07:15:01,0.0036602550844536366,0.004752016546018614,0.038966321957945534
2026-03-09 07:15:31,0.004710167913664105,0.005152053235872152,0.004460883356894112
2026-03-09 07:16:01,0.0038824482758620686,0.0005540689655172414,0.0004365862068965519
2026-03-09 07:16:31,0.004881452363711595,0.0064729147270783756,0.005157994551912002
2026-03-09 07:17:01,0.002117310344827586,0.001983,0.0016241724137931036
2026-03-09 07:17:31,0.011258879922753293,0.01017997792951238,0.008814056141802883
2026-03-09 07:18:01,0.0062708024414634975,0.00951977654401876,0.006398599951722473
2026-03-09 07:18:31,0.007749189375646773,0.006399103139013452,0.005221938599517075
2026-03-09 07:19:01,0.0046037605658099025,0.006452613420734864,0.004894014145247543
2026-03-09 07:19:31,0.00204148561969791,0.000638354369266846,0.0019506172839506173
2026-03-09 07:20:01,0.004591420097937789,0.00632802262224981,0.0059310297261880125
2026-03-09 07:20:31,0.0038188558226145723,0.0006664367736818513,0.0002240422083520122
2026-03-09 07:21:01,0.002569753810082063,0.006401661954347976,0.00140048962140542
2026-03-09 07:21:31,0,0,0
2026-03-09 07:22:01,0,0,0
2026-03-09 07:22:31,0.006421168764006205,0.15703578693328735,0.007003447681434234
2026-03-09 07:23:01,0.0033977731048984803,0.004297666241511255,0.005161467130890413
2026-03-09 07:23:31,0.004929756198489603,0.0060128969964481525,0.004883547708541673
2026-03-09 07:24:01,0.004137374573290576,0.00268552808523844,0.001448915554636047
2026-03-09 07:24:31,0,0,0
2026-03-09 07:25:01,0.007091554881202799,0.007717886823683575,0.006064174626711266
2026-03-09 07:25:31,0,0,0
2026-03-09 07:26:01,0.00070132064411572,0.0066703906761835805,0.00662070273438847
2026-03-09 07:26:31,0,0,0
2026-03-09 07:27:01,0.006100862068965517,0.005112206896551724,0.005595034482758621
2026-03-09 07:27:31,0.0008185234991896833,0.002158373849177615,0.0009300368952794729
2026-03-09 07:28:01,0.005851965517241379,0.008190448275862069,0.006668275862068965
2026-03-09 07:28:31,0.00371757120198607,0.004828666988483553,0.005190331701261982
2026-03-09 07:29:01,0,0,0
2026-03-09 07:29:31,0.012055900406924617,0.014096730809021314,0.011094834126491485
2026-03-09 07:30:01,0.007152039725507775,0.0080546570571399,0.008843994620504154
2026-03-09 07:30:31,0.003636874590531361,0.006925968070066549,0.007825833591945105
2026-03-09 07:31:01,0.0020698596600117226,0.0013058515223612983,0.0024463639184855697
2026-03-09 07:31:31,0.004374978447532673,0.011600193110107244,0.009550467257491637
2026-03-09 07:32:01,0,0,0
2026-03-09 07:32:31,0,0,0
2026-03-09 07:33:01,0.003664448275862069,0.01030255172413793,0.002012206896551723
2026-03-09 07:33:31,0.0008700344827586208,0.005689586206896552,0.008739689655172413
2026-03-09 07:34:01,0.002482689655172414,0.001855793103448276,0.0015946551724137935
2026-03-09 07:34:31,0,0,0
2026-03-09 07:35:01,0.006232095444984656,0.006947588014206407,0.006317609737595256
2026-03-09 07:35:31,0.005867133349425841,0.009366288492706643,0.008969412738370288
2026-03-09 07:36:01,0.003693562290955484,0.004119237267680425,0.004323885383262647
2026-03-09 07:36:31,0.0061914827586206905,0.0066785517241379315,0.006073689655172413
2026-03-09 07:37:01,0.00805885800979243,0.012296014067995312,0.012644576236121648
2026-03-09 07:37:31,0.00022988069788290485,0.003904730708227019,0.003765981656437487
2026-03-09 07:38:01,0.007222095789800353,0.008292955415330506,0.006324781904072274
2026-03-09 07:38:31,0.004960932381642013,0.004868590738250405,0.004072721630288611
2026-03-09 07:39:01,0.003511635122556624,0.007638983693591204,0.006198262488364877
2026-03-09 07:39:31,0,0,0
2026-03-09 07:40:01,0,0,0
2026-03-09 07:40:31,0.013871577350162081,0.006312228429546865,0.004207669494447893
2026-03-09 07:41:01,0.013138625469843785,0.013937377150936237,0.011324218076485395
2026-03-09 07:41:31,0.0007851798213854695,0.0013110582393710563,0.0016222199234509156
2026-03-09 07:42:01,0,0,0
2026-03-09 07:42:31,0,0,0
2026-03-09 07:43:01,0,0,0
2026-03-09 07:43:31,0.012021343355630649,0.010053375629266947,0.008171884697607063
2026-03-09 07:44:01,0.004557819611088126,0.00816728727072128,0.00585960557164529
2026-03-09 07:44:31,0,0,0
2026-03-09 07:45:01,0.0019159339333126443,0.001221026861142719,0.001168270059653115
2026-03-09 07:45:31,0,0,0
2026-03-09 07:46:01,0.0019090094128193637,0.0018002275626659316,0.004191842223218289
2026-03-09 07:46:31,0.009446639771042377,0.003719147615599461,0.011401158580738592
2026-03-09 07:47:01,0.0076668620689655164,0.010933896551724137,0.010245836482758617
2026-03-09 07:47:31,0,0,0
2026-03-09 07:48:01,0.005895413793103449,0.0028230689655172414,0.010352172413793104
2026-03-09 07:48:31,0,0,0
2026-03-09 07:49:01,0,0,0
2026-03-09 07:49:31,0.0005991379310344828,0.006586448275862069,0.005830655172413793
2026-03-09 07:50:01,0.011539,0.010750586206896551,0.01150658620689655
2026-03-09 07:50:31,0.005238026274956035,0.000954242957139409,0.0017605944622599216
2026-03-09 07:51:01,0.004212118077108766,0.007037037037037037,0.004859714463066418
2026-03-09 07:51:31,0.012486621612302599,0.00557102958416661,0.0025756499551755053
2026-03-09 07:52:01,0.0022199999999999998,0.003212689655172413,0.0025923448275862074
2026-03-09 07:52:31,0,0,0
2026-03-09 07:53:01,0,0,0
2026-03-09 07:53:31,0.010628172413793104,0.012732413793103449,0.006061655172413793
2026-03-09 07:54:01,0,0,0
2026-03-09 07:54:31,0.0032498793186676784,0.002822391559202814,0.004959830356527135
2026-03-09 07:55:01,0.0044908100279319975,0.0014446015379840677,0.00046960240008276207
2026-03-09 07:55:31,0.007933103448275861,0.007879689655172412,0.007423172413793104
2026-03-09 07:56:01,0,0,0
2026-03-09 07:56:31,0.007307082270188263,0.008849631059926902,0.00969546927798083
2026-03-09 07:57:01,0.005356495051553501,0.006300148280975206,0.005922411117624744
2026-03-09 07:57:31,0.0025297586206896555,0.001164655172413793,0.0014321379310344828
2026-03-09 07:58:01,0.0070554137931034475,0.011621655172413793,0.014214068965517242
2026-03-09 07:58:31,0.003982206282975275,0.0043113210800372415,0.005760991758336494
2026-03-09 07:59:01,0.00461409801013898,0.00019074387005552326,0.007130116908645722
2026-03-09 07:59:31,0.0032043589213049182,0.0050055865921787715,0.004431478032967792
2026-03-09 08:00:01,0.0009726887134039103,0.0027453360460705533,0.003755370874857753
2026-03-09 08:00:31,0.001801461968140129,0,0.007060823391490242
2026-03-09 08:01:01,0,0.000011551724137931101,0
2026-03-09 08:01:31,0.005458103448275862,0.010669942348275863,0.009967620689655171
2026-03-09 08:02:01,0,0,0
2026-03-09 08:02:31,0.006710551724137931,0.015356896551724139,0.015382655172413794
2026-03-09 08:03:01,0.1627087140935894,0.21622249043070446,0.39837220643585414
2026-03-09 08:03:31,0.02195593103448276,0.014798827586206908,0.014274275862068964
2026-03-09 08:04:01,0,0,0
2026-03-09 08:04:31,0.005692413793103449,0.00791551724137931,0.007950896551724138
2026-03-09 08:05:01,0,0,0
2026-03-09 08:05:31,0,0,0
2026-03-09 08:06:01,0.008295241379310345,0.009802586206896552,0.01130751724137931
2026-03-09 08:06:31,0.00009674861221252985,0.009252146329690033,0.0026827914353687557
2026-03-09 08:07:01,0.004570669976897348,0.006730526533567808,0.009210027240439985
2026-03-09 08:07:31,0,0,0
2026-03-09 08:08:01,0.008199262119853805,0.010697158816633336,0.017628715261016486
2026-03-09 08:08:31,0.0043479550313814735,0.0008322642940892476,0.0036502172563625075
2026-03-09 08:09:01,0,0,0
2026-03-09 08:09:31,0,0,0
2026-03-09 08:10:01,0.011202413793103447,0.004553965517241379,0.012404448275862068
2026-03-09 08:10:31,0.0019358987621116517,0.004470156201510293,0.004541636495293266
2026-03-09 08:11:01,0.0029557931034482755,0.003961137931034483,0.0022406551724137936
2026-03-09 08:11:31,0.002423724137931034,0.009948103448275862,0.009252413793103448
2026-03-09 08:12:01,0.00522911924960342,0.007048796468721981,0.005664804469273743
2026-03-09 08:12:31,0.0011777180097238024,0.0010506189441743387,0.0010210337574566395
2026-03-09 08:13:01,0,0,0
2026-03-09 08:13:31,0.0066149655172413795,0.007415068965517241,0.008153620689655174
2026-03-09 08:14:01,0,0,0
2026-03-09 08:14:31,0.007785785716748853,0.008136142625607778,0.00507120935204662
2026-03-09 08:15:01,0,0,0
2026-03-09 08:15:31,0.011779482758620691,0.0033576551724137926,0.001453655172413792
2026-03-09 08:16:01,0.0051133793103448275,0.012397517241379311,0.012893620689655173
2026-03-09 08:16:31,0,0,0
2026-03-09 08:17:01,0.01103303448275862,0.008051689655172414,0.008237724137931035
2026-03-09 08:17:31,0.0008802758620689648,0.001016310344827586,0.0007753448275862071
2026-03-09 08:18:01,0,0,0
2026-03-09 08:18:31,0.0047423181708452595,0.00225088802289892,0.0010335896816912092
2026-03-09 08:19:01,0.0011446896551724139,0.005955551724137931,0.006443758620689655
2026-03-09 08:19:31,0.0007676046623905097,0.005075074143044348,0.004742568452996759
2026-03-09 08:20:01,0.0030386578384716187,0.004049899993102972,0.0048676115594178905
2026-03-09 08:20:31,0,0,0
2026-03-09 08:21:01,0.006030206896551723,0.003753103448275863,0.008245931034482758
2026-03-09 08:21:31,0,0,0
2026-03-09 08:22:01,0.004541602013723664,0.003749732767835592,0.004557739388296954
2026-03-09 08:22:31,0.005305506706665288,0.0003365056377366295,0.0005654287783179889
2026-03-09 08:23:01,0.007298231095479466,0.006251163752974035,0.009039998620737214
2026-03-09 08:23:31,0,0,0
2026-03-09 08:24:01,0.005019861384090204,0.00457370435502224,0.003717113202993
2026-03-09 08:24:31,0.0034073997448363846,0.0026953898141443395,0.0036990103789524493
2026-03-09 08:25:01,0,0,0
2026-03-09 08:25:31,0,0,0
2026-03-09 08:26:01,0,0,0
2026-03-09 08:26:31,0.015694851546605052,0.006318562709058932,0.010129073416324698
2026-03-09 08:27:01,0.006396255043277353,0.0072450429325149135,0.007033518397186109
2026-03-09 08:27:31,0.0017915862068965517,0.006511448275862069,0.008798206896551725
2026-03-09 08:28:01,0.005742319230371366,0.0002797144926037036,0.005739077962828868
2026-03-09 08:28:31,0.0056018620689655164,0.004910586206896552,0.005490172413793103
2026-03-09 08:29:01,0.004997137931034483,0.00005124137931034439,0.005015827586206897
2026-03-09 08:29:31,0,0,0
2026-03-09 08:30:01,0.007449513759569627,0.006112283605765916,0.01103924408579902
2026-03-09 08:30:31,0.0018424083589089278,0.0018711679713093552,0.002072140418635125
2026-03-09 08:31:01,0,0,0
2026-03-09 08:31:31,0.009272999999999998,0.011800206896551724,0.015041896551724136
2026-03-09 08:32:01,0.005136117342536668,0.003852735116479723,0.00383478861087144
2026-03-09 08:32:31,0.006511434583146494,0.0079516056707254,0.009198544375840778
2026-03-09 08:33:01,0,0,0
2026-03-09 08:33:31,0.001274210235894606,0.002869671678852256,0.004573285970478686
2026-03-09 08:34:01,0,0,0
2026-03-09 08:34:31,0.005932827586206896,0.0055155517241379315,0.005361310344827588
2026-03-09 08:35:01,0.0034738112478880042,0.006550946519085549,0.01094796731147202
2026-03-09 08:35:31,0,0,0
2026-03-09 08:36:01,0.004604124280147591,0.012938790992792853,0.016460636573674952
2026-03-09 08:36:31,0,0,0
2026-03-09 08:37:01,0.0075362598710300354,0.006774026690575536,0.016925687092658365
2026-03-09 08:37:31,0.005330459671023138,0.005154350150005173,0.005200455188109934
2026-03-09 08:38:01,0.002617082169580359,0.0031436157373883654,0.003067273542291645
2026-03-09 08:38:31,0.0034435517241379306,0.0030502068965517245,0.003156
2026-03-09 08:39:01,0.0056341253146660235,0.01015741922135246,0.007546225731921789
2026-03-09 08:39:31,0.001108444536395296,0.014683183338505568,0.010140719285541876
2026-03-09 08:40:01,0.008299148246491257,0.006231214869478257,0.006231042449739645
2026-03-09 08:40:31,0.0036049655172413785,0.0075283103448275865,0.006412689655172414
2026-03-09 08:41:01,0.007934758620689656,0.015604862068965516,0.015153931034482758
2026-03-09 08:41:31,0.0016237715940829627,0.0033859177269749316,0.0019312092686459086
2026-03-09 08:42:01,0.0037627159557226107,0.006378150970723128,0.00008931342460084765
2026-03-09 08:42:31,0.0025674137931034485,0.0019496206896551717,0.0014547241379310346
2026-03-09 08:43:01,0.011298551724137932,0.12329037931034482,0.005211655172413793
2026-03-09 08:43:31,0.01327043895038102,0.006669149339677941,0.005740733078169718
2026-03-09 08:44:01,0.006782716645401565,0.017439704817407496,0.0068014414290147925
2026-03-09 08:44:31,0.0019379481522338673,0.0013719318808604515,0.0021951530612244895
2026-03-09 08:45:01,0,0,0
2026-03-09 08:45:31,0.011559478656644369,0.007470933039100753,0.011246293359078684
2026-03-09 08:46:01,0.005334586206896552,0.002348241379310345,0.03978534482758621
2026-03-09 08:46:31,0.001948277645598428,0.0006447708699700007,0.0017268714871900956
2026-03-09 08:47:01,0.003927517241379311,0.005707931034482759,0.007132103448275862
2026-03-09 08:47:31,0.008095630582474048,0.003079284063868676,0.005206021312549575
2026-03-09 08:48:01,0.004295513328965065,0.001645411594302859,0.001664861882263682
2026-03-09 08:48:31,0,0,0
2026-03-09 08:49:01,0,0,0
2026-03-09 08:49:31,0.010222490430704506,0.0032998379254457044,0.004603503569088589
2026-03-09 08:50:01,0.003829195972969245,0.0028329195972969247,0.002989380775065508
2026-03-09 08:50:31,0,0,0
2026-03-09 08:51:01,0,0,0
2026-03-09 08:51:31,0.0027048518914445326,0.0012984930514845336,0.0012715610883133896
2026-03-09 08:52:01,0.011106286857261097,0.002350450046556541,0.005299444770148637
2026-03-09 08:52:31,0.006168166614944312,0.002583290231371331,0.0035111892693355396
2026-03-09 08:53:01,0,0,0
2026-03-09 08:53:31,0,0,0
2026-03-09 08:54:01,0.004941206896551724,0.0012415517241379309,0.002181448275862069
2026-03-09 08:54:31,0,0,0
2026-03-09 08:55:01,0,0,0
2026-03-09 08:55:31,0.0061639598634529846,0.0006324609496224273,0.004898693148512121
2026-03-09 08:56:01,0,0,0
2026-03-09 08:56:31,0.006149349977585434,0.0008763405634677053,0.006516017793717024
2026-03-09 08:57:01,0,0,0
2026-03-09 08:57:31,0,0,0
2026-03-09 08:58:01,0.011995207061825455,0.004385641874418124,0.01166604599841385
2026-03-09 08:58:31,0.003940073098407006,0.003028101510240673,0.00519405558237363
2026-03-09 08:59:01,0.004623689655172414,0.004361241379310345,0.004795620689655173
2026-03-09 08:59:31,0.008467273605076212,0.003674977584661011,0.004958479895165183
2026-03-09 09:00:01,0.0054141379310344824,0.003306655172413793,0.003958310344827586
2026-03-09 09:00:31,0.003104364915184112,0.005188973934629706,0.0066289477313474
2026-03-09 09:01:01,0.006123555984689126,0.0064946032621814535,0.01305703644953274
2026-03-09 09:01:31,0,0,0
2026-03-09 09:02:01,0,0,0
2026-03-09 09:02:31,0.003996448398331092,0.004319782076480122,0.0002942312334057451
2026-03-09 09:03:01,0.0016190689655172412,0.003806551724137931,0.004726172413793103
2026-03-09 09:03:31,0.006450689655172414,0.0011252068965517245,0.001548551724137931
2026-03-09 09:04:01,0.007500672483360347,0.001610097596303066,0.007661171845363313
2026-03-09 09:04:31,0.002959308941687644,0.004863167695437772,0.010125349149970687
2026-03-09 09:05:01,0,0,0
2026-03-09 09:05:31,0,0,0
2026-03-09 09:06:01,0.002284817764904658,0.0009112444398469021,0.0080526188752112
2026-03-09 09:06:31,0.009683655172413794,0.007986241379310345,0.008099344827586208
2026-03-09 09:07:01,0,0,0
2026-03-09 09:07:31,0,0,0
2026-03-09 09:08:01,0,0,0
2026-03-09 09:08:31,0.011392827586206895,0.009191103448275862,0.012152586206896552
2026-03-09 09:09:01,0.004269671057168471,0.0028811461278532512,0.0043283221846769195
2026-03-09 09:09:31,0.0015630689655172416,0.003456413793103448,0.002782103448275862
2026-03-09 09:10:01,0,0,0
2026-03-09 09:10:31,0.0008666850581054514,0.004662402151798337,0.006096313665988481
2026-03-09 09:11:01,0.006355241379310345,0.0015690344827586212,0.001231034482758621
2026-03-09 09:11:31,0.0048155517241379306,0.004046551724137931,0.004830862068965518
2026-03-09 09:12:01,0.005154344827586207,0.003978,0.005607896551724138
2026-03-09 09:12:31,0.005320264818454535,0.003768249370711354,0.004043274369849315
2026-03-09 09:13:01,0.00396851724137931,0.004265413793103448,0.0063371379310344835
2026-03-09 09:13:31,0.0081084407971864,0.00763964554168678,0.009533825253430796
2026-03-09 09:14:01,0.003846830378699041,0.0050193143408981174,0.004787576740015176
2026-03-09 09:14:31,0.004882413793103449,0.010726,0.001064344827586207
2026-03-09 09:15:01,0,0,0
2026-03-09 09:15:31,0.0020217931034482756,0.004258862068965518,0.000924310344827587
2026-03-09 09:16:01,0.005589703803317126,0.006891520982035102,0.006877797317333885
2026-03-09 09:16:31,0.007381229952057394,0.006421412064981203,0.007666057324181699
2026-03-09 09:17:01,0.00414949146698845,0.005113739010515429,0.0020004826754007926
2026-03-09 09:17:31,0.0036960104823971583,0.0015963932278197294,0.0008007310092755428
2026-03-09 09:18:01,0.001288468170218635,0.004242396027312229,0.0047681909097179115
2026-03-09 09:18:31,0.004839350367228715,0.004172649218992448,0.0006944932933347122
2026-03-09 09:19:01,0.004235569960692367,0.003131197848424247,0.0044299013861113035
2026-03-09 09:19:31,0.0021710807641906337,0.0023643354714118214,0.003110421408372991
2026-03-09 09:20:01,0,0,0
2026-03-09 09:20:31,0.0039574167298806985,0.002396696779532446,0.017141921246810566
2026-03-09 09:21:01,0.005881754543260112,0.004640160005517431,0.006784061519362735
2026-03-09 09:21:31,0,0,0
2026-03-09 09:22:01,0,0,0
2026-03-09 09:22:31,0.007931859719300664,0.006975275009483085,0.011898893065278112
2026-03-09 09:23:01,0,0,0
2026-03-09 09:23:31,0,0,0
2026-03-09 09:24:01,0.0011164097789731387,0.000157511809937588,0.005978104203303335
2026-03-09 09:24:31,0.006273473328505913,0.0044658115237405606,0.00012047860418606246
2026-03-09 09:25:01,0,0,0
2026-03-09 09:25:31,0,0,0
2026-03-09 09:26:01,0.007284369504499845,0.003008930726526672,0.0038542808868659707
2026-03-09 09:26:31,0.001391365814971898,0.0016910106548050068,0.0018535567739043487
2026-03-09 09:27:01,0.0046377806131245895,0.00006972654229456173,0.004606917479913099
2026-03-09 09:27:31,0,0,0
2026-03-09 09:28:01,0.0052979970351984,0.002452028820629503,0.003108525528320751
2026-03-09 09:28:31,0,0,0
2026-03-09 09:29:01,0.007505569157557157,0.0038314079795855028,0.0073576330218283375
2026-03-09 09:29:31,0.001734680506224352,0.001626194006689886,0.00001496603331149363
2026-03-09 09:30:01,0.0016295772705330668,0.001530618578029101,0.0018851458520102063
2026-03-09 09:30:31,0,0,0
2026-03-09 09:31:01,0,0,0
2026-03-09 09:31:31,0,0,0
2026-03-09 09:32:01,0.0018561034482758626,0.0010049310344827577,0.002769827586206896
2026-03-09 09:32:31,0.005625448275862069,0.005043103448275862,0.0064763103448275865
2026-03-09 09:33:01,0.0002814137931034483,0.004745689655172414,0.0022604827586206896
2026-03-09 09:33:31,0.005280113107348529,0.004423566329873442,0.003507293354943274
2026-03-09 09:34:01,0.002675379310344828,0.0020134482758620694,0.0030052068965517238
2026-03-09 09:34:31,0,0,0
2026-03-09 09:35:01,0.000789096175730197,0.0006506776095727437,0.0011638332356288146
2026-03-09 09:35:31,0,0,0
2026-03-09 09:36:01,0.005905310344827586,0.007356137931034483,0.009255206896551724
2026-03-09 09:36:31,0.0038063381495913647,0.003503224249112038,0.004461877995792958
2026-03-09 09:37:01,0,0,0
2026-03-09 09:37:31,0,0,0
2026-03-09 09:38:01,0.009968206896551724,0.01095596551724138,0.012426206896551724
2026-03-09 09:38:31,0,0,0
2026-03-09 09:39:01,0,0,0
2026-03-09 09:39:31,0.0024430536878038683,0.002820937209061756,0.009189545188096962
2026-03-09 09:40:01,0,0,0
2026-03-09 09:40:31,0.004338034482758621,0.005742,0.009868862068965516
2026-03-09 09:41:01,0.00815786751267285,0.004780406220904168,0.009922755957101966
2026-03-09 09:41:31,0.0004465326390565192,0.00017210938308217507,0.000231525225007759
2026-03-09 09:42:01,0.007804448275862069,0.009708241379310345,0.009227896551724138
2026-03-09 09:42:31,0.004479430325183626,0.0034433256319183416,0.0012906307114038409
2026-03-09 09:43:01,0.004241766957481292,0.00474499120659333,0.00520276561260733
2026-03-09 09:43:31,0,0,0
2026-03-09 09:44:01,0.007844419157960069,0.0054527430088617615,0.013403261956484258
2026-03-09 09:44:31,0.00028161632878223673,0.00105250999862088,0.0036709419390428904
2026-03-09 09:45:01,0,0,0
2026-03-09 09:45:31,0.0026891854610662804,0.0031570797986068006,0.004645044485826609
2026-03-09 09:46:01,0.006539997241569548,0.004030135852699813,0.012530480656506448
2026-03-09 09:46:31,0.004880823476671609,0.0032292492844580847,0.0033164591882478703
2026-03-09 09:47:01,0.0009947588014206407,0.0034914658115237406,0.004326368056273922
2026-03-09 09:47:31,0,0,0
2026-03-09 09:48:01,0.004579896551724138,0.007870620689655172,0.009519
2026-03-09 09:48:31,0.010974556988209335,0.013351513479969662,0.018643349651796183
2026-03-09 09:49:01,0.009419758620689654,0.007494689655172414,0
2026-03-09 09:49:31,0.0038237586206896555,0.004439,0.0042140689655172404
2026-03-09 09:50:01,0,0,0
2026-03-09 09:50:31,0.003945789364783779,0.002289951031105593,0.003662493965101042
2026-03-09 09:51:01,0.004319183420117934,0.004712576295734335,0.005996965412600434
2026-03-09 09:51:31,0.00418422867388456,0.007836011309564857,0.009187056065098958
2026-03-09 09:52:01,0.001256715285679804,0.0019805179131754075,0.003676149098306955
2026-03-09 09:52:31,0.0021659253129202435,0.001866797696631151,0.0011442019240715832
2026-03-09 09:53:01,0.005298886245301886,0.0074414330540326186,0.009026274956035998
2026-03-09 09:53:31,0.005028999000034481,0.005435122926795627,0.006849108651425812
2026-03-09 09:54:01,0,0,0
2026-03-09 09:54:31,0.00010132082629237493,0.005189226471703969,0.0033690726626892428
2026-03-09 09:55:01,0.002004482604048136,0.0051814420192407154,0.029966173580221366
2026-03-09 09:55:31,0.004383371266983931,0.0038754396854955514,0.008897096351472513
2026-03-09 09:56:01,0,0,0
2026-03-09 09:56:31,0.007039484120142072,0.002662264216007447,0.007356046760233111
2026-03-09 09:57:01,0,0,0
2026-03-09 09:57:31,0,0,0
2026-03-09 09:58:01,0.008320919968276956,0.0036229095548429365,0.0015974276749077612
2026-03-09 09:58:31,0.002763129763095279,0.0023609779647574053,0.003078657884754646
2026-03-09 09:59:01,0.003671850753474257,0.0034994654988103027,0.008946136073657712
2026-03-09 09:59:31,0,0,0
2026-03-09 10:00:01,0.011184275862068964,0.009824137931034484,0.011795206896551724
2026-03-09 10:00:31,0.002790081732593027,0.004063316894851191,0.0040254509087146945
2026-03-09 10:01:01,0.003663229766543673,0.0023931170040346218,0.0036901962136625405
2026-03-09 10:01:31,0.005017206896551725,0.004610137931034482,0.006044379310344826
2026-03-09 10:02:01,0.009311265128788661,0.003483535050515499,0.003709182441984759
2026-03-09 10:02:31,0.003288369366573566,0.003391986483224716,0.003804317092514051
2026-03-09 10:03:01,0.00008682459225543955,0.00017209751387883176,0.00022240612392676116
2026-03-09 10:03:31,0.010366827586206898,0.010180999999999999,0.010485413793103448
2026-03-09 10:04:01,0.007936342632504567,0.00809748612021104,0.009443877375081898
2026-03-09 10:04:31,0,0,0
2026-03-09 10:05:01,0.016859487603875727,0.011438640046894934,0.010472604392951966
2026-03-09 10:05:31,0.007818062691816957,0.00316524707748543,0.0035701575916410903
2026-03-09 10:06:01,0.000053301154973280665,0.0031595931735907603,0.0031243578693328734
2026-03-09 10:06:31,0.0015919451053411954,0.0012806110134133306,0.0023078514533981585
2026-03-09 10:07:01,0.0016139866891961784,0.0016158488223731845,0.0015092589399634468
2026-03-09 10:07:31,0.0036677816476430214,0.002091175557777854,0.00509658953757026
2026-03-09 10:08:01,0.0029206923899175894,0.12315486539429676,0.0038909003137822837
2026-03-09 10:08:31,0,0,0
2026-03-09 10:09:01,0.005675562911623736,0.004401089617599392,0.004500051722354402
2026-03-09 10:09:31,0.011222310344827584,0.006265413793103447,0.00803655172413793
2026-03-09 10:10:01,0.0022004138644593895,0.003150129332643559,0.0051128815312985005
2026-03-09 10:10:31,0.0014439502086134959,0.0005558084203992968,0.0006781835109134163
