Time,"name=""rskj-miner1""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-09 00:03:31,0.0894315,0.067801334,0.106769583
2026-03-09 00:04:01,0.098798125,0.208646208,0.209392583
2026-03-09 00:04:31,0.065752083,0.042376125,0.057268709
2026-03-09 00:05:01,0.072622375,0.0709195,0.072017958
2026-03-09 00:05:31,0.072622375,0.0709195,0.072017958
2026-03-09 00:06:01,0.165047333,0.107437083,0.141321376
2026-03-09 00:06:31,0.056820958,0.068378333,0.125422709
2026-03-09 00:07:01,0.034991459,0.025466125,0.052570459
2026-03-09 00:07:31,0.048183,0.005211375,0.021817458
2026-03-09 00:08:01,0.171735417,0.113112375,0.140359917
2026-03-09 00:08:31,0.171735417,0.113112375,0.140359917
2026-03-09 00:09:01,0.074347292,0.060530917,0.25499325
2026-03-09 00:09:31,0.099068375,0.060530917,0.143320708
2026-03-09 00:10:01,0.071357209,0.122903833,0.207064125
2026-03-09 00:10:31,0.071357209,0.122903833,0.207064125
2026-03-09 00:11:01,0.06425475,0.077206916,0.12704475
2026-03-09 00:11:31,0.067690458,0.029403917,0.019472458
2026-03-09 00:12:01,0.035078416,0.054016417,0.035793791
2026-03-09 00:12:31,0.112912292,0.076972125,0.092349333
2026-03-09 00:13:01,0.092059166,0.098237291,0.223257625
2026-03-09 00:13:31,0.015248917,0.006661083,0.010094209
2026-03-09 00:14:01,0.046758209,0.006661083,0.010094209
2026-03-09 00:14:31,0.073582166,0.082380125,0.091363125
2026-03-09 00:15:01,0.084043959,0.010674959,0.019026916
2026-03-09 00:15:31,0.072805791,0.192057375,0.134096208
2026-03-09 00:16:01,0.022732042,0.028700459,0.016219167
2026-03-09 00:16:31,0.094208751,0.122924041,0.120218459
2026-03-09 00:17:01,0.094208751,0.122924041,0.120218459
2026-03-09 00:17:31,0.186129542,0.107068375,0.171092708
2026-03-09 00:18:01,0.146393917,0.102061125,0.137121791
2026-03-09 00:18:31,0.119453542,,0.163496
2026-03-09 00:19:01,0.119453542,,0.163496
2026-03-09 00:19:31,0.119453542,,0.163496
2026-03-09 00:20:01,0.256966792,,0.129374875
2026-03-09 00:20:31,0.121626042,0.066069876,0.14413925
2026-03-09 00:21:01,0.031228084,0.024900959,0.018538125
2026-03-09 00:21:31,0.034483,0.006235167,0.01068175
2026-03-09 00:22:01,0.166259375,0.060006667,0.157303292
2026-03-09 00:22:31,0.109697375,0.070705792,0.100192375
2026-03-09 00:23:01,0.109697375,0.070705792,0.100192375
2026-03-09 00:23:31,0.109697375,0.070705792,0.100192375
2026-03-09 00:24:01,0.109697375,0.070705792,0.100192375
2026-03-09 00:24:31,0.101577083,0.044166875,0.077896416
2026-03-09 00:25:01,0.049091375,0.043265625,0.047277042
2026-03-09 00:25:31,0.049091375,0.043265625,0.047277042
2026-03-09 00:26:01,0.250548583,0.103978666,0.422543083
2026-03-09 00:26:31,0.250548583,0.103978666,0.422543083
2026-03-09 00:27:01,0.18920125,0.183250625,0.092248417
2026-03-09 00:27:31,0.084818833,0.036948916,0.046203125
2026-03-09 00:28:01,0.115059417,0.063089334,0.071978958
2026-03-09 00:28:31,0.177196542,0.084728708,0.1182825
2026-03-09 00:29:01,0.084966375,0.067184791,0.098319291
2026-03-09 00:29:31,0.085068042,0.113415291,0.088604333
2026-03-09 00:30:01,0.058407792,0.079012792,0.070401583
2026-03-09 00:30:31,0.115427958,0.063007084,0.072686042
2026-03-09 00:31:01,0.098781041,0.092286666,0.116683208
2026-03-09 00:31:31,0.098781041,0.092286666,0.116683208
2026-03-09 00:32:01,0.178818917,0.124134916,0.147637791
2026-03-09 00:32:31,0.111726792,0.081617375,0.099154291
2026-03-09 00:33:01,0.06534075,0.098806209,0.118039875
2026-03-09 00:33:31,0.068910084,0.034263625,0.037979458
2026-03-09 00:34:01,0.045966834,0.067216667,0.0721725
2026-03-09 00:34:31,0.045966834,0.067216667,0.0721725
2026-03-09 00:35:01,0.084469375,0.067905666,0.067605666
2026-03-09 00:35:31,0.129634292,0.052145042,0.07295525
2026-03-09 00:36:01,0.129634292,0.052145042,0.07295525
2026-03-09 00:36:31,0.138741875,0.064189542,0.120390291
2026-03-09 00:37:01,0.163353959,0.091082083,0.105297916
2026-03-09 00:37:31,0.112266875,0.10397125,0.149297875
2026-03-09 00:38:01,0.048958584,0.020979416,0.038445667
2026-03-09 00:38:31,0.048958584,0.020979416,0.038445667
2026-03-09 00:39:01,0.083061875,0.020979416,0.038445667
2026-03-09 00:39:31,0.1033615,0.042748208,0.081834083
2026-03-09 00:40:01,0.040507209,0.008838,0.016409292
2026-03-09 00:40:31,0.040507209,0.008838,0.016409292
2026-03-09 00:41:01,0.082823917,0.048442084,0.061760042
2026-03-09 00:41:31,0.082823917,0.048442084,0.061760042
2026-03-09 00:42:01,0.113363167,0.062695541,0.087504292
2026-03-09 00:42:31,0.113363167,0.062695541,0.087504292
2026-03-09 00:43:01,0.113363167,0.062695541,0.087504292
2026-03-09 00:43:31,0.113363167,0.062695541,0.087504292
2026-03-09 00:44:01,0.141919667,0.06049025,0.069496875
2026-03-09 00:44:31,0.112238083,0.065041958,0.072399458
2026-03-09 00:45:01,0.050575292,0.011059875,0.019248292
2026-03-09 00:45:31,0.074774876,0.073561875,0.090181083
2026-03-09 00:46:01,0.036104458,0.012178084,0.0231275
2026-03-09 00:46:31,0.266109708,0.0989245,0.100546333
2026-03-09 00:47:01,0.117404125,0.057818959,0.096320791
2026-03-09 00:47:31,0.094203833,0.122348333,0.114532292
2026-03-09 00:48:01,0.094203833,0.122348333,0.114532292
2026-03-09 00:48:31,0.094203833,0.122348333,0.114532292
2026-03-09 00:49:01,0.094203833,0.122348333,0.114532292
2026-03-09 00:49:31,0.094203833,0.122348333,0.114532292
2026-03-09 00:50:01,0.163528959,0.083164542,0.103215458
2026-03-09 00:50:31,0.14345325,0.070562792,0.0959935
2026-03-09 00:51:01,0.14345325,0.070562792,0.0959935
2026-03-09 00:51:31,0.133099875,0.1583015,0.114963917
2026-03-09 00:52:01,0.096667292,0.115193292,0.169810417
2026-03-09 00:52:31,0.051994542,0.041853125,0.041409792
2026-03-09 00:53:01,0.056864333,0.214949042,0.216882209
2026-03-09 00:53:31,0.056864333,0.214949042,0.216882209
2026-03-09 00:54:01,0.160057833,0.095894458,0.142727542
2026-03-09 00:54:31,0.158167375,0.166120501,0.200495834
2026-03-09 00:55:01,0.126169833,0.107400458,0.160648334
2026-03-09 00:55:31,0.088504042,0.1018645,0.140559791
2026-03-09 00:56:01,0.215942667,0.100373292,0.196925125
2026-03-09 00:56:31,0.215942667,0.100373292,0.196925125
2026-03-09 00:57:01,0.215942667,0.100373292,0.196925125
2026-03-09 00:57:31,0.03607175,0.020422416,0.020159791
2026-03-09 00:58:01,0.113126958,0.165957792,0.370029875
2026-03-09 00:58:31,0.049083083,0.02021875,0.065303875
2026-03-09 00:59:01,0.016936792,0.01578175,0.031587917
2026-03-09 00:59:31,0.051483042,0.078943667,0.119979916
2026-03-09 01:00:01,0.060016375,0.063614208,0.062353833
2026-03-09 01:00:31,0.033054375,0.027499833,0.102365542
2026-03-09 01:01:01,0.028088041,0.01273025,0.0339665
2026-03-09 01:01:31,,0.403410875,0.208718125
2026-03-09 01:02:01,0.038117167,,
2026-03-09 01:02:31,0.224524042,0.144000542,0.139222417
2026-03-09 01:03:01,0.152224875,0.08744125,0.10902425
2026-03-09 01:03:31,0.152224875,0.08744125,0.10902425
2026-03-09 01:04:01,0.058953958,0.058168,0.0649695
2026-03-09 01:04:31,0.046455667,0.049787625,0.057676917
2026-03-09 01:05:01,0.065908708,0.121594083,0.097177167
2026-03-09 01:05:31,0.24017675,0.070800833,0.08658375
2026-03-09 01:06:01,0.142116167,0.070800833,0.08658375
2026-03-09 01:06:31,0.100932208,0.327275375,0.12783525
2026-03-09 01:07:01,0.096386833,0.080139334,0.079220958
2026-03-09 01:07:31,0.041604875,0.037151584,0.055118042
2026-03-09 01:08:01,0.259955042,0.037151584,0.055118042
2026-03-09 01:08:31,0.148237125,0.092976708,0.143063292
2026-03-09 01:09:01,0.114241583,0.09011825,0.121931667
2026-03-09 01:09:31,0.107064583,0.090919833,0.117842792
2026-03-09 01:10:01,0.107064583,0.090919833,0.117842792
2026-03-09 01:10:31,0.107064583,0.090919833,0.117842792
2026-03-09 01:11:01,0.107064583,0.090919833,0.117842792
2026-03-09 01:11:31,0.148202875,0.235810083,0.169422376
2026-03-09 01:12:01,0.148661708,0.087960375,0.11548725
2026-03-09 01:12:31,0.077569875,0.070891291,0.077213
2026-03-09 01:13:01,0.077569875,0.070891291,0.077213
2026-03-09 01:13:31,0.077569875,0.070891291,0.077213
2026-03-09 01:14:01,0.113629083,0.095341542,0.112964708
2026-03-09 01:14:31,0.070284709,0.057001583,0.071512042
2026-03-09 01:15:01,0.058394334,0.059276167,0.073868042
2026-03-09 01:15:31,0.059509542,0.067258292,0.081720583
2026-03-09 01:16:01,0.1056645,0.255766291,0.136040583
2026-03-09 01:16:31,0.1056645,0.255766291,0.136040583
2026-03-09 01:17:01,0.099769125,0.105204291,0.180807583
2026-03-09 01:17:31,0.055063167,0.028423667,0.065454583
2026-03-09 01:18:01,0.020629125,0.003666167,0.004460209
2026-03-09 01:18:31,0.102852792,0.087500459,0.127976708
2026-03-09 01:19:01,0.129920417,0.089071209,0.134033333
2026-03-09 01:19:31,0.129920417,0.089071209,0.134033333
2026-03-09 01:20:01,0.048137583,0.045404542,0.051596625
2026-03-09 01:20:31,0.029335,0.006618458,0.02528175
2026-03-09 01:21:01,0.139094167,0.084462417,0.108487708
2026-03-09 01:21:31,0.033506667,0.021547042,0.059241042
2026-03-09 01:22:01,0.046813833,0.021547042,0.059241042
2026-03-09 01:22:31,0.036174041,0.021547042,0.059241042
2026-03-09 01:23:01,0.037063167,0.021547042,0.059241042
2026-03-09 01:23:31,0.150792959,0.09841325,0.211092792
2026-03-09 01:24:01,0.095543792,0.105525708,0.176650167
2026-03-09 01:24:31,0.037890917,0.02881525,0.020449708
2026-03-09 01:25:01,0.217961709,0.103514583,0.030056583
2026-03-09 01:25:31,0.083671875,0.025462251,0.070520083
2026-03-09 01:26:01,0.165385001,0.108567458,0.225542625
2026-03-09 01:26:31,0.152434958,0.307873167,0.102682416
2026-03-09 01:27:01,0.079802875,0.096208041,0.112912875
2026-03-09 01:27:31,0.180385417,0.162788792,0.148516833
2026-03-09 01:28:01,0.086351709,0.072397084,0.161999625
2026-03-09 01:28:31,0.016812208,0.005672,0.005932625
2026-03-09 01:29:01,0.036700666,0.005672,0.005932625
2026-03-09 01:29:31,0.263645916,0.090333458,0.134565583
2026-03-09 01:30:01,0.055043084,0.045974333,0.060644709
2026-03-09 01:30:31,0.029761667,0.019339625,0.022388792
2026-03-09 01:31:01,0.047530542,0.121415791,0.494608876
2026-03-09 01:31:31,0.039004708,0.028228708,0.044136083
2026-03-09 01:32:01,0.040500584,0.028228708,0.044136083
2026-03-09 01:32:31,0.039004708,0.028228708,0.044136083
2026-03-09 01:33:01,0.028229833,0.101856625,0.147037084
2026-03-09 01:33:31,0.040740334,0.040069292,0.064369583
2026-03-09 01:34:01,0.092309,0.116813417,0.12542125
2026-03-09 01:34:31,0.088160541,0.086838583,0.134938583
2026-03-09 01:35:01,0.023767708,0.030805333,0.039662375
2026-03-09 01:35:31,0.041923125,0.0210485,0.025842959
2026-03-09 01:36:01,0.041923125,0.0210485,0.025842959
2026-03-09 01:36:31,0.149225417,0.07583925,0.112538542
2026-03-09 01:37:01,0.149225417,0.07583925,0.112538542
2026-03-09 01:37:31,0.094205083,0.049619,0.063248834
2026-03-09 01:38:01,0.094205083,0.049619,0.063248834
2026-03-09 01:38:31,0.036604417,0.026677542,0.03938875
2026-03-09 01:39:01,0.064482333,0.050485625,0.074921041
2026-03-09 01:39:31,0.064482333,0.050485625,0.074921041
2026-03-09 01:40:01,0.122566792,0.050485625,0.074921041
2026-03-09 01:40:31,0.090688959,0.085007167,0.105607583
2026-03-09 01:41:01,0.090688959,0.085007167,0.105607583
2026-03-09 01:41:31,0.069592083,0.072948083,0.083379417
2026-03-09 01:42:01,0.069592083,0.072948083,0.083379417
2026-03-09 01:42:31,0.069592083,0.072948083,0.083379417
2026-03-09 01:43:01,0.055420625,0.05801625,0.145279167
2026-03-09 01:43:31,0.055420625,0.05801625,0.145279167
2026-03-09 01:44:01,0.045991667,,0.015364917
2026-03-09 01:44:31,0.067130417,0.053455375,0.148199333
2026-03-09 01:45:01,0.067130417,0.053455375,0.148199333
2026-03-09 01:45:31,0.067130417,0.053455375,0.148199333
2026-03-09 01:46:01,0.1527925,0.116994291,0.222771875
2026-03-09 01:46:31,0.1527925,0.116994291,0.222771875
2026-03-09 01:47:01,0.1527925,0.116994291,0.222771875
2026-03-09 01:47:31,0.085164958,0.061413333,0.189991208
2026-03-09 01:48:01,0.085164958,0.061413333,0.189991208
2026-03-09 01:48:31,0.085164958,0.061413333,0.189991208
2026-03-09 01:49:01,0.137703917,0.084423709,0.156318125
2026-03-09 01:49:31,0.070510875,0.055521958,0.14689125
2026-03-09 01:50:01,0.077598333,0.075247375,0.139025417
2026-03-09 01:50:31,0.05151,0.039227958,0.059809041
2026-03-09 01:51:01,0.041931542,0.015812333,0.045069666
2026-03-09 01:51:31,0.08718475,0.061066958,0.107347625
2026-03-09 01:52:01,0.08718475,0.061066958,0.107347625
2026-03-09 01:52:31,0.129729875,0.084545292,0.0914095
2026-03-09 01:53:01,0.051709333,0.042883041,0.060534167
2026-03-09 01:53:31,0.037270084,0.042898458,0.059473875
2026-03-09 01:54:01,0.037270084,0.042898458,0.059473875
2026-03-09 01:54:31,0.13972575,0.103780375,0.135847583
2026-03-09 01:55:01,0.101271292,0.099083208,0.136479541
2026-03-09 01:55:31,0.034941083,0.182036292,0.381052709
2026-03-09 01:56:01,0.043881,0.182036292,0.381052709
2026-03-09 01:56:31,0.104169709,0.111809417,0.113448916
2026-03-09 01:57:01,0.104169709,0.111809417,0.113448916
2026-03-09 01:57:31,0.135636083,0.144379333,0.269006542
2026-03-09 01:58:01,0.085678625,0.079462417,0.084962917
2026-03-09 01:58:31,0.021604959,0.007039875,0.0041085
2026-03-09 01:59:01,0.022940375,0.023046667,0.021257875
2026-03-09 01:59:31,0.068635042,0.055190833,0.069833042
2026-03-09 02:00:01,0.068635042,0.055190833,0.069833042
2026-03-09 02:00:31,0.068635042,0.055190833,0.069833042
2026-03-09 02:01:01,0.113016625,0.083845583,0.123373667
2026-03-09 02:01:31,0.080517208,0.094554667,0.0812395
2026-03-09 02:02:01,0.09068625,0.077251584,0.083559041
2026-03-09 02:02:31,0.036371292,0.02155325,0.033604166
2026-03-09 02:03:01,0.079080375,0.090074,0.08835125
2026-03-09 02:03:31,0.128731375,0.091630334,0.124928875
2026-03-09 02:04:01,0.128731375,0.091630334,0.124928875
2026-03-09 02:04:31,0.102275458,0.104565458,0.137925125
2026-03-09 02:05:01,0.102275458,0.104565458,0.137925125
2026-03-09 02:05:31,0.127666875,0.102090875,0.11022525
2026-03-09 02:06:01,0.127666875,0.102090875,0.11022525
2026-03-09 02:06:31,0.063282709,0.067652541,0.071601583
2026-03-09 02:07:01,0.120817042,0.253447459,0.235323876
2026-03-09 02:07:31,0.188181625,0.1058925,0.143765625
2026-03-09 02:08:01,0.037064292,0.039876458,0.113771875
2026-03-09 02:08:31,0.032245791,0.013176875,0.013192875
2026-03-09 02:09:01,0.132710583,0.113943875,0.123107875
2026-03-09 02:09:31,0.140500583,0.136076042,0.151377041
2026-03-09 02:10:01,0.148777376,0.103682042,0.122295167
2026-03-09 02:10:31,0.136469584,0.092781833,0.115089334
2026-03-09 02:11:01,0.136469584,0.092781833,0.115089334
2026-03-09 02:11:31,0.149002792,0.082279833,0.379364833
2026-03-09 02:12:01,0.149002792,0.082279833,0.379364833
2026-03-09 02:12:31,0.090799583,0.086042917,0.124648376
2026-03-09 02:13:01,0.090799583,0.086042917,0.124648376
2026-03-09 02:13:31,0.226679625,0.087767334,0.115074917
2026-03-09 02:14:01,0.13950175,0.099062625,0.089378541
2026-03-09 02:14:31,0.13950175,0.099062625,0.089378541
2026-03-09 02:15:01,0.112754916,0.070235292,0.099510209
2026-03-09 02:15:31,0.024192708,0.010613375,0.019636667
2026-03-09 02:16:01,0.040693833,0.0410875,0.040933833
2026-03-09 02:16:31,0.057999791,0.052508333,0.075543542
2026-03-09 02:17:01,0.061488959,0.052508333,0.075543542
2026-03-09 02:17:31,0.095665583,0.0863755,0.084453917
2026-03-09 02:18:01,0.0812155,0.062940209,0.101116959
2026-03-09 02:18:31,0.019683916,0.007413667,0.082876125
2026-03-09 02:19:01,0.074449333,0.022176834,0.029588791
2026-03-09 02:19:31,0.044370083,0.046084583,0.056585541
2026-03-09 02:20:01,0.044370083,0.046084583,0.056585541
2026-03-09 02:20:31,0.11603875,0.09092875,0.091655791
2026-03-09 02:21:01,0.11603875,0.09092875,0.091655791
2026-03-09 02:21:31,0.08601075,0.08334425,0.088427542
2026-03-09 02:22:01,0.08601075,0.08334425,0.088427542
2026-03-09 02:22:31,0.112568958,0.094736125,0.086217917
2026-03-09 02:23:01,0.112568958,0.094736125,0.086217917
2026-03-09 02:23:31,0.125296959,0.078293583,0.093784042
2026-03-09 02:24:01,0.067168708,0.06472525,0.189826208
2026-03-09 02:24:31,0.067168708,0.06472525,0.189826208
2026-03-09 02:25:01,0.203068792,0.07527175,0.096716083
2026-03-09 02:25:31,0.03627475,0.027674541,0.035142708
2026-03-09 02:26:01,0.171371125,0.027674541,0.035142708
2026-03-09 02:26:31,0.036055625,0.025461833,0.034140666
2026-03-09 02:27:01,0.048066959,0.021266125,0.026093208
2026-03-09 02:27:31,0.071119792,0.021266125,0.026093208
2026-03-09 02:28:01,0.051312125,0.008912167,0.008399167
2026-03-09 02:28:31,0.041373,0.017248375,0.031263
2026-03-09 02:29:01,0.130363833,0.069451125,0.091480833
2026-03-09 02:29:31,0.075580375,0.069239791,0.058733583
2026-03-09 02:30:01,0.051744208,,0.093092167
2026-03-09 02:30:31,0.226451208,0.068969875,0.096738708
2026-03-09 02:31:01,0.226451208,0.068969875,0.096738708
2026-03-09 02:31:31,0.085443792,0.081152125,0.088782542
2026-03-09 02:32:01,0.085443792,0.081152125,0.088782542
2026-03-09 02:32:31,0.107664334,0.085164209,0.107810333
2026-03-09 02:33:01,0.037500875,0.033906417,0.046249792
2026-03-09 02:33:31,0.014803917,0.006165042,0.009907833
2026-03-09 02:34:01,0.0289215,0.009684292,0.015442458
2026-03-09 02:34:31,0.091779667,0.064896667,0.079130625
2026-03-09 02:35:01,0.043975083,0.00820175,0.009802292
2026-03-09 02:35:31,0.0967445,0.12811525,0.132279
2026-03-09 02:36:01,0.141464792,0.100403833,0.100981125
2026-03-09 02:36:31,0.097506709,0.128173042,0.131225042
2026-03-09 02:37:01,0.032315875,0.050545791,0.138589334
2026-03-09 02:37:31,0.032315875,0.050545791,0.138589334
2026-03-09 02:38:01,0.1018605,0.109256542,0.091992542
2026-03-09 02:38:31,0.038747084,0.031728792,0.035432
2026-03-09 02:39:01,0.062170959,0.057452084,0.069509125
2026-03-09 02:39:31,0.062170959,0.057452084,0.069509125
2026-03-09 02:40:01,0.025637042,0.027246625,0.033170917
2026-03-09 02:40:31,0.097135292,0.027531792,0.045122291
2026-03-09 02:41:01,0.097135292,0.027531792,0.045122291
2026-03-09 02:41:31,0.097135292,0.027531792,0.045122291
2026-03-09 02:42:01,0.065499209,0.091009583,0.075184791
2026-03-09 02:42:31,0.129604209,,0.473985459
2026-03-09 02:43:01,0.101354,0.655843792,0.1296135
2026-03-09 02:43:31,0.048556583,0.029999834,0.043925959
2026-03-09 02:44:01,0.073596459,0.06762175,0.067237459
2026-03-09 02:44:31,0.024664,0.018511458,0.018342958
2026-03-09 02:45:01,0.034939542,0.023650875,0.028759917
2026-03-09 02:45:31,0.031671208,0.023650875,0.028759917
2026-03-09 02:46:01,0.025112417,0.023650875,0.028759917
2026-03-09 02:46:31,0.132918833,0.08875425,0.104923166
2026-03-09 02:47:01,0.132918833,0.08875425,0.104923166
2026-03-09 02:47:31,0.03548125,0.031185375,0.100671167
2026-03-09 02:48:01,0.062986875,0.031185375,0.100671167
2026-03-09 02:48:31,0.03548125,0.031185375,0.100671167
2026-03-09 02:49:01,0.093621125,0.074511333,0.115820792
2026-03-09 02:49:31,0.093621125,0.074511333,0.115820792
2026-03-09 02:50:01,0.107929792,0.096020417,0.110193167
2026-03-09 02:50:31,0.0860485,0.06553775,0.077268416
2026-03-09 02:51:01,0.072527917,0.103152708,0.11401525
2026-03-09 02:51:31,0.03353875,0.01355275,0.020710792
2026-03-09 02:52:01,0.086664208,0.01355275,0.020710792
2026-03-09 02:52:31,0.046181791,0.01355275,0.020710792
2026-03-09 02:53:01,0.25490225,0.097914167,0.103408167
2026-03-09 02:53:31,0.015139458,0.0084445,0.00872275
2026-03-09 02:54:01,0.027314333,0.0084445,0.00872275
2026-03-09 02:54:31,0.089707084,0.072668583,0.088727625
2026-03-09 02:55:01,0.05098475,0.033612334,0.044227166
2026-03-09 02:55:31,0.072355333,0.061834833,0.081224458
2026-03-09 02:56:01,0.07393475,0.059118083,0.067156542
2026-03-09 02:56:31,0.051288917,0.025280833,0.066010042
2026-03-09 02:57:01,0.083514542,0.07927225,0.126414458
2026-03-09 02:57:31,0.056150208,0.052332375,0.07586575
2026-03-09 02:58:01,0.048788917,0.0523525,0.060275667
2026-03-09 02:58:31,0.084038,0.085647417,0.120946208
2026-03-09 02:59:01,0.084038,0.085647417,0.120946208
2026-03-09 02:59:31,0.138653917,0.006439792,0.007861041
2026-03-09 03:00:01,0.034653084,0.006439792,0.007861041
2026-03-09 03:00:31,0.030914125,0.0113785,0.015198625
2026-03-09 03:01:01,0.071287667,0.062008458,0.075753041
2026-03-09 03:01:31,0.071287667,0.062008458,0.075753041
2026-03-09 03:02:01,0.145564375,0.145256958,0.124978625
2026-03-09 03:02:31,0.145564375,0.145256958,0.124978625
2026-03-09 03:03:01,0.184134208,0.1172855,0.174852875
2026-03-09 03:03:31,0.119149083,0.097281333,0.144469458
2026-03-09 03:04:01,0.036471041,0.014667166,0.032425292
2026-03-09 03:04:31,0.036471041,0.014667166,0.032425292
2026-03-09 03:05:01,0.021389208,0.005167791,0.012374083
2026-03-09 03:05:31,0.03617325,0.005167791,0.012374083
2026-03-09 03:06:01,0.040848708,0.005167791,0.012374083
2026-03-09 03:06:31,0.1836695,0.107917625,0.168204458
2026-03-09 03:07:01,0.052832709,0.058934042,0.065600583
2026-03-09 03:07:31,0.070026625,0.156962292,0.128955417
2026-03-09 03:08:01,0.037825125,0.034223459,0.043169959
2026-03-09 03:08:31,0.113235625,0.138434791,0.126943166
2026-03-09 03:09:01,0.09366825,0.123884375,0.136592958
2026-03-09 03:09:31,0.09366825,0.123884375,0.136592958
2026-03-09 03:10:01,0.09366825,0.123884375,0.136592958
2026-03-09 03:10:31,0.09366825,0.123884375,0.136592958
2026-03-09 03:11:01,0.127339458,0.106988583,0.112235458
2026-03-09 03:11:31,0.127339458,0.106988583,0.112235458
2026-03-09 03:12:01,0.128124792,0.113957709,0.135611375
2026-03-09 03:12:31,0.037496292,0.0443035,0.048529292
2026-03-09 03:13:01,0.104283,0.100973042,0.11138475
2026-03-09 03:13:31,0.101632,0.116222542,0.24896675
2026-03-09 03:14:01,0.076188792,0.086108833,0.088277541
2026-03-09 03:14:31,0.037941542,0.036945792,0.052758209
2026-03-09 03:15:01,0.037941542,0.036945792,0.052758209
2026-03-09 03:15:31,0.037941542,0.036945792,0.052758209
2026-03-09 03:16:01,0.085539292,0.165163,0.171913208
2026-03-09 03:16:31,0.085539292,0.165163,0.171913208
2026-03-09 03:17:01,0.151588917,0.188809792,0.160468209
2026-03-09 03:17:31,0.032139667,0.027871125,0.035604709
2026-03-09 03:18:01,0.033591375,0.017531333,0.020878083
2026-03-09 03:18:31,0.07053125,0.04697625,0.058199125
2026-03-09 03:19:01,0.07053125,0.04697625,0.058199125
2026-03-09 03:19:31,0.165926458,0.236530458,0.137883083
2026-03-09 03:20:01,0.124919417,0.119886167,0.136585334
2026-03-09 03:20:31,0.124919417,0.119886167,0.136585334
2026-03-09 03:21:01,0.05524125,0.314513083,0.0951735
2026-03-09 03:21:31,0.05524125,0.314513083,0.0951735
2026-03-09 03:22:01,0.119886292,0.138721,0.127998541
2026-03-09 03:22:31,0.026837333,0.021198459,0.02739
2026-03-09 03:23:01,0.169772667,0.193354041,0.096284416
2026-03-09 03:23:31,0.169772667,0.193354041,0.096284416
2026-03-09 03:24:01,0.062855583,0.03534975,0.034350292
2026-03-09 03:24:31,0.04636,0.049065083,0.061710958
2026-03-09 03:25:01,0.086645417,0.104558542,0.118995751
2026-03-09 03:25:31,0.081089666,0.173958792,0.180307709
2026-03-09 03:26:01,0.03886525,0.033893917,0.04071425
2026-03-09 03:26:31,0.094333166,0.093774,0.096301791
2026-03-09 03:27:01,0.094333166,0.093774,0.096301791
2026-03-09 03:27:31,0.074057958,0.0731725,0.087629792
2026-03-09 03:28:01,0.033698708,0.017435041,0.026142
2026-03-09 03:28:31,0.03427675,0.017435041,0.026142
2026-03-09 03:29:01,0.105711708,0.256077292,0.238815041
2026-03-09 03:29:31,0.050625042,0.176284584,0.070536958
2026-03-09 03:30:01,0.030472333,0.013105375,0.014356333
2026-03-09 03:30:31,0.030472333,0.013105375,0.014356333
2026-03-09 03:31:01,0.132586083,0.126063,0.1443055
2026-03-09 03:31:31,0.132586083,0.126063,0.1443055
2026-03-09 03:32:01,0.11379125,0.081666958,0.109366291
2026-03-09 03:32:31,0.080377625,0.06746775,0.087650833
2026-03-09 03:33:01,0.080377625,0.06746775,0.087650833
2026-03-09 03:33:31,0.039236916,0.0249555,0.0306575
2026-03-09 03:34:01,0.072551291,0.056908541,0.091720666
2026-03-09 03:34:31,0.063242042,0.048178542,0.066615708
2026-03-09 03:35:01,0.041626375,0.036514834,0.043730959
2026-03-09 03:35:31,0.029265166,0.016730292,0.0221805
2026-03-09 03:36:01,0.041382125,0.016730292,0.0221805
2026-03-09 03:36:31,0.174273417,0.102869917,0.110574334
2026-03-09 03:37:01,0.105431375,0.14050775,0.143079625
2026-03-09 03:37:31,0.045352459,0.034520834,0.046661792
2026-03-09 03:38:01,0.045352459,0.034520834,0.046661792
2026-03-09 03:38:31,0.050793958,0.087925376,0.121862209
2026-03-09 03:39:01,0.0357025,0.030666958,0.034945125
2026-03-09 03:39:31,0.061725209,0.05012875,0.071331958
2026-03-09 03:40:01,0.015010542,0.015299208,0.011280333
2026-03-09 03:40:31,0.126453209,0.081167709,0.094935667
2026-03-09 03:41:01,0.112323708,0.06761175,0.087374166
2026-03-09 03:41:31,0.023788833,0.011807291,0.013017417
2026-03-09 03:42:01,0.122404083,0.116917708,0.12034875
2026-03-09 03:42:31,0.194012375,0.074557,0.104314625
2026-03-09 03:43:01,0.194012375,0.074557,0.104314625
2026-03-09 03:43:31,0.194012375,0.074557,0.104314625
2026-03-09 03:44:01,0.130029917,0.096638375,0.087620959
2026-03-09 03:44:31,0.130029917,0.096638375,0.087620959
2026-03-09 03:45:01,0.125927624,0.086635458,0.095022917
2026-03-09 03:45:31,0.036437,0.038627083,0.041072916
2026-03-09 03:46:01,0.058163167,0.0356195,0.041122917
2026-03-09 03:46:31,0.058163167,0.0356195,0.041122917
2026-03-09 03:47:01,0.024828167,0.00404575,0.005744959
2026-03-09 03:47:31,0.029423417,0.00404575,0.005744959
2026-03-09 03:48:01,0.0723085,0.059503291,0.071348291
2026-03-09 03:48:31,0.056285416,0.0668845,0.07448925
2026-03-09 03:49:01,0.056285416,0.0668845,0.07448925
2026-03-09 03:49:31,0.059383959,0.0668845,0.07448925
