Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-08 23:48:31,5.091713003,2.218328751,11.996744339
2026-03-08 23:49:01,5.091713003,2.218328751,11.996744339
2026-03-08 23:49:31,5.091713003,2.218328751,11.996744339
2026-03-08 23:50:01,5.091713003,2.218328751,11.996744339
2026-03-08 23:50:31,5.091713003,2.218328751,11.996744339
2026-03-08 23:51:01,5.091713003,2.218328751,11.996744339
2026-03-08 23:51:31,5.091713003,2.218328751,11.996744339
2026-03-08 23:52:01,5.091713003,2.218328751,11.996744339
2026-03-08 23:52:31,5.091713003,2.218328751,11.996744339
2026-03-08 23:53:01,5.091713003,2.218328751,11.996744339
2026-03-08 23:53:31,5.091713003,2.218328751,11.996744339
2026-03-08 23:54:01,5.091713003,2.218328751,11.996744339
2026-03-08 23:54:31,5.091713003,2.218328751,11.996744339
2026-03-08 23:55:01,5.091713003,2.218328751,11.996744339
2026-03-08 23:55:31,5.091713003,2.218328751,11.996744339
2026-03-08 23:56:01,5.091713003,2.218328751,11.996744339
2026-03-08 23:56:31,5.091713003,2.218328751,11.996744339
2026-03-08 23:57:01,5.091713003,2.218328751,11.996744339
2026-03-08 23:57:31,5.091713003,2.218328751,11.996744339
2026-03-08 23:58:01,5.091713003,2.218328751,11.996744339
2026-03-08 23:58:31,5.091713003,2.218328751,11.996744339
2026-03-08 23:59:01,5.091713003,2.218328751,11.996744339
2026-03-08 23:59:31,5.091713003,2.218328751,11.996744339
2026-03-09 00:00:01,5.091713003,2.218328751,11.996744339
2026-03-09 00:00:31,5.091713003,2.218328751,11.996744339
2026-03-09 00:01:01,5.091713003,2.218328751,11.996744339
2026-03-09 00:01:31,5.091713003,2.218328751,11.996744339
2026-03-09 00:02:01,5.091713003,2.218328751,11.996744339
2026-03-09 00:02:31,5.091713003,2.218328751,11.996744339
2026-03-09 00:03:01,5.091713003,2.218328751,11.996744339
2026-03-09 00:03:31,5.091713003,2.218328751,11.996744339
2026-03-09 00:04:01,5.091713003,2.218328751,11.996744339
2026-03-09 00:04:31,5.091713003,2.218328751,11.996744339
2026-03-09 00:05:01,5.091713003,2.218328751,11.996744339
2026-03-09 00:05:31,5.091713003,2.218328751,11.996744339
2026-03-09 00:06:01,5.091713003,2.218328751,11.996744339
2026-03-09 00:06:31,5.091713003,2.218328751,11.996744339
2026-03-09 00:07:01,5.091713003,2.218328751,11.996744339
2026-03-09 00:07:31,5.091713003,2.218328751,11.996744339
2026-03-09 00:08:01,5.091713003,2.218328751,11.996744339
2026-03-09 00:08:31,5.091713003,2.218328751,11.996744339
2026-03-09 00:09:01,5.091713003,2.218328751,11.996744339
2026-03-09 00:09:31,5.091713003,2.218328751,11.996744339
2026-03-09 00:10:01,5.091713003,2.218328751,11.996744339
2026-03-09 00:10:31,5.091713003,2.218328751,11.996744339
2026-03-09 00:11:01,5.091713003,2.218328751,11.996744339
2026-03-09 00:11:31,5.091713003,2.218328751,11.996744339
2026-03-09 00:12:01,5.091713003,2.218328751,11.996744339
2026-03-09 00:12:31,5.091713003,2.218328751,11.996744339
2026-03-09 00:13:01,5.091713003,2.218328751,11.996744339
2026-03-09 00:13:31,5.091713003,2.218328751,11.996744339
2026-03-09 00:14:01,5.091713003,2.218328751,11.996744339
2026-03-09 00:14:31,5.091713003,2.218328751,11.996744339
2026-03-09 00:15:01,5.091713003,2.218328751,11.996744339
2026-03-09 00:15:31,5.091713003,2.218328751,11.996744339
2026-03-09 00:16:01,5.091713003,2.218328751,11.996744339
2026-03-09 00:16:31,5.091713003,2.218328751,11.996744339
2026-03-09 00:17:01,5.091713003,2.218328751,11.996744339
2026-03-09 00:17:31,5.091713003,2.218328751,11.996744339
2026-03-09 00:18:01,5.091713003,2.218328751,11.996744339
2026-03-09 00:18:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:19:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:19:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:20:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:20:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:21:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:21:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:22:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:22:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:23:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:23:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:24:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:24:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:25:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:25:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:26:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:26:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:27:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:27:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:28:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:28:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:29:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:29:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:30:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:30:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:31:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:31:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:32:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:32:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:33:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:33:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:34:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:34:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:35:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:35:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:36:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:36:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:37:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:37:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:38:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:38:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:39:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:39:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:40:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:40:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:41:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:41:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:42:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:42:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:43:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:43:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:44:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:44:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:45:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:45:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:46:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:46:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:47:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:47:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:48:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:48:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:49:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:49:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:50:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:50:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:51:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:51:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:52:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:52:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:53:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:53:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:54:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:54:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:55:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:55:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:56:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:56:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:57:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:57:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:58:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:58:31,5.091713003,9.357824254,11.996744339
2026-03-09 00:59:01,5.091713003,9.357824254,11.996744339
2026-03-09 00:59:31,5.091713003,9.357824254,11.996744339
2026-03-09 01:00:01,5.091713003,9.357824254,11.996744339
2026-03-09 01:00:31,5.091713003,9.357824254,11.996744339
2026-03-09 01:01:01,5.091713003,9.357824254,11.996744339
2026-03-09 01:01:31,6.26871767,9.357824254,11.996744339
2026-03-09 01:02:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:02:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:03:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:03:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:04:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:04:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:05:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:05:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:06:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:06:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:07:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:07:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:08:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:08:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:09:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:09:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:10:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:10:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:11:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:11:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:12:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:12:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:13:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:13:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:14:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:14:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:15:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:15:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:16:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:16:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:17:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:17:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:18:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:18:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:19:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:19:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:20:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:20:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:21:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:21:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:22:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:22:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:23:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:23:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:24:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:24:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:25:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:25:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:26:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:26:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:27:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:27:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:28:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:28:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:29:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:29:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:30:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:30:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:31:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:31:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:32:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:32:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:33:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:33:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:34:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:34:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:35:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:35:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:36:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:36:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:37:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:37:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:38:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:38:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:39:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:39:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:40:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:40:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:41:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:41:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:42:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:42:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:43:01,6.26871767,5.092458669,9.457293255
2026-03-09 01:43:31,6.26871767,5.092458669,9.457293255
2026-03-09 01:44:01,6.26871767,4.058085877,9.457293255
2026-03-09 01:44:31,6.26871767,4.058085877,9.457293255
2026-03-09 01:45:01,6.26871767,4.058085877,9.457293255
2026-03-09 01:45:31,6.26871767,4.058085877,9.457293255
2026-03-09 01:46:01,6.26871767,4.058085877,9.457293255
2026-03-09 01:46:31,6.26871767,4.058085877,9.457293255
2026-03-09 01:47:01,6.26871767,4.058085877,9.457293255
2026-03-09 01:47:31,6.26871767,4.058085877,9.457293255
2026-03-09 01:48:01,6.26871767,4.058085877,9.457293255
2026-03-09 01:48:31,6.26871767,4.058085877,9.457293255
2026-03-09 01:49:01,6.26871767,4.058085877,9.457293255
2026-03-09 01:49:31,6.26871767,4.058085877,9.457293255
2026-03-09 01:50:01,6.26871767,4.058085877,9.457293255
2026-03-09 01:50:31,6.26871767,4.058085877,9.457293255
2026-03-09 01:51:01,6.26871767,4.058085877,9.457293255
2026-03-09 01:51:31,6.26871767,4.058085877,9.457293255
2026-03-09 01:52:01,6.26871767,4.058085877,9.457293255
2026-03-09 01:52:31,6.26871767,4.058085877,9.457293255
2026-03-09 01:53:01,6.26871767,4.058085877,9.457293255
2026-03-09 01:53:31,6.26871767,4.058085877,9.457293255
2026-03-09 01:54:01,6.26871767,4.058085877,9.457293255
2026-03-09 01:54:31,6.26871767,4.058085877,9.457293255
2026-03-09 01:55:01,6.26871767,4.058085877,9.457293255
2026-03-09 01:55:31,6.26871767,4.058085877,9.457293255
2026-03-09 01:56:01,6.26871767,4.058085877,9.457293255
2026-03-09 01:56:31,6.26871767,4.058085877,9.457293255
2026-03-09 01:57:01,6.26871767,4.058085877,9.457293255
2026-03-09 01:57:31,6.26871767,4.058085877,9.457293255
2026-03-09 01:58:01,6.26871767,4.058085877,9.457293255
2026-03-09 01:58:31,6.26871767,4.058085877,9.457293255
2026-03-09 01:59:01,6.26871767,4.058085877,9.457293255
2026-03-09 01:59:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:00:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:00:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:01:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:01:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:02:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:02:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:03:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:03:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:04:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:04:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:05:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:05:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:06:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:06:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:07:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:07:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:08:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:08:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:09:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:09:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:10:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:10:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:11:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:11:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:12:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:12:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:13:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:13:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:14:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:14:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:15:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:15:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:16:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:16:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:17:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:17:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:18:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:18:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:19:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:19:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:20:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:20:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:21:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:21:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:22:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:22:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:23:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:23:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:24:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:24:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:25:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:25:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:26:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:26:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:27:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:27:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:28:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:28:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:29:01,6.26871767,4.058085877,9.457293255
2026-03-09 02:29:31,6.26871767,4.058085877,9.457293255
2026-03-09 02:30:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:30:31,6.26871767,4.080020835,9.457293255
2026-03-09 02:31:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:31:31,6.26871767,4.080020835,9.457293255
2026-03-09 02:32:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:32:31,6.26871767,4.080020835,9.457293255
2026-03-09 02:33:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:33:31,6.26871767,4.080020835,9.457293255
2026-03-09 02:34:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:34:31,6.26871767,4.080020835,9.457293255
2026-03-09 02:35:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:35:31,6.26871767,4.080020835,9.457293255
2026-03-09 02:36:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:36:31,6.26871767,4.080020835,9.457293255
2026-03-09 02:37:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:37:31,6.26871767,4.080020835,9.457293255
2026-03-09 02:38:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:38:31,6.26871767,4.080020835,9.457293255
2026-03-09 02:39:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:39:31,6.26871767,4.080020835,9.457293255
2026-03-09 02:40:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:40:31,6.26871767,4.080020835,9.457293255
2026-03-09 02:41:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:41:31,6.26871767,4.080020835,9.457293255
2026-03-09 02:42:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:42:31,6.26871767,,9.457293255
2026-03-09 02:43:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:43:31,6.26871767,4.080020835,9.457293255
2026-03-09 02:44:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:44:31,6.26871767,4.080020835,9.457293255
2026-03-09 02:45:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:45:31,6.26871767,4.080020835,9.457293255
2026-03-09 02:46:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:46:31,6.26871767,4.080020835,9.457293255
2026-03-09 02:47:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:47:31,6.26871767,4.080020835,9.457293255
2026-03-09 02:48:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:48:31,6.26871767,4.080020835,9.457293255
2026-03-09 02:49:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:49:31,6.26871767,4.080020835,9.457293255
2026-03-09 02:50:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:50:31,6.26871767,4.080020835,9.457293255
2026-03-09 02:51:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:51:31,6.26871767,4.080020835,9.457293255
2026-03-09 02:52:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:52:31,6.26871767,4.080020835,9.457293255
2026-03-09 02:53:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:53:31,6.26871767,4.080020835,9.457293255
2026-03-09 02:54:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:54:31,6.26871767,4.080020835,9.457293255
2026-03-09 02:55:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:55:31,6.26871767,4.080020835,9.457293255
2026-03-09 02:56:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:56:31,6.26871767,4.080020835,9.457293255
2026-03-09 02:57:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:57:31,6.26871767,4.080020835,9.457293255
2026-03-09 02:58:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:58:31,6.26871767,4.080020835,9.457293255
2026-03-09 02:59:01,6.26871767,4.080020835,9.457293255
2026-03-09 02:59:31,6.26871767,4.080020835,9.457293255
2026-03-09 03:00:01,6.26871767,4.080020835,9.457293255
2026-03-09 03:00:31,6.26871767,4.080020835,9.457293255
2026-03-09 03:01:01,6.26871767,4.080020835,9.457293255
2026-03-09 03:01:31,6.26871767,4.080020835,9.457293255
2026-03-09 03:02:01,6.26871767,4.080020835,9.457293255
2026-03-09 03:02:31,6.26871767,4.080020835,9.457293255
2026-03-09 03:03:01,6.26871767,4.080020835,9.457293255
2026-03-09 03:03:31,6.26871767,4.080020835,9.457293255
2026-03-09 03:04:01,6.26871767,4.080020835,9.457293255
2026-03-09 03:04:31,6.26871767,4.080020835,9.457293255
2026-03-09 03:05:01,6.26871767,4.080020835,9.457293255
2026-03-09 03:05:31,6.26871767,4.080020835,9.457293255
2026-03-09 03:06:01,6.26871767,4.080020835,9.457293255
2026-03-09 03:06:31,6.26871767,4.080020835,9.457293255
2026-03-09 03:07:01,6.26871767,4.080020835,9.457293255
2026-03-09 03:07:31,6.26871767,4.080020835,9.457293255
2026-03-09 03:08:01,6.26871767,4.080020835,9.457293255
2026-03-09 03:08:31,6.26871767,4.080020835,9.457293255
2026-03-09 03:09:01,6.26871767,4.080020835,9.457293255
2026-03-09 03:09:31,6.26871767,4.080020835,9.457293255
2026-03-09 03:10:01,6.26871767,4.080020835,9.457293255
2026-03-09 03:10:31,6.26871767,4.080020835,9.457293255
2026-03-09 03:11:01,6.26871767,4.080020835,9.457293255
2026-03-09 03:11:31,6.26871767,4.080020835,9.457293255
2026-03-09 03:12:01,6.26871767,4.080020835,9.457293255
2026-03-09 03:12:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:13:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:13:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:14:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:14:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:15:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:15:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:16:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:16:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:17:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:17:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:18:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:18:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:19:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:19:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:20:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:20:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:21:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:21:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:22:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:22:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:23:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:23:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:24:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:24:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:25:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:25:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:26:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:26:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:27:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:27:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:28:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:28:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:29:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:29:31,6.26871767,3.228703626,9.457293255
2026-03-09 03:30:01,6.26871767,3.228703626,9.457293255
2026-03-09 03:30:31,6.26871767,3.228703626,9.457293255
