Time,Series_B
2026-03-09 11:58:01,2
2026-03-09 11:58:31,31.666666666666668
2026-03-09 11:59:01,47
2026-03-09 11:59:31,39
2026-03-09 12:00:01,21
2026-03-09 12:00:31,49
2026-03-09 12:01:01,49
2026-03-09 12:01:31,89
2026-03-09 12:02:01,78
2026-03-09 12:02:31,88
2026-03-09 12:03:01,93
2026-03-09 12:03:31,51
2026-03-09 12:04:01,51
2026-03-09 12:04:31,51
2026-03-09 12:05:01,102
2026-03-09 12:05:31,93
2026-03-09 12:06:01,93
2026-03-09 12:06:31,115
2026-03-09 12:07:01,106
2026-03-09 12:07:31,85
2026-03-09 12:08:01,85
2026-03-09 12:08:31,104
2026-03-09 12:09:01,104
2026-03-09 12:09:31,94.66666666666667
2026-03-09 12:10:01,60
2026-03-09 12:10:31,60
2026-03-09 12:11:01,60
2026-03-09 12:11:31,60
2026-03-09 12:12:01,99
2026-03-09 12:12:31,117
2026-03-09 12:13:01,117
2026-03-09 12:13:31,117
2026-03-09 12:14:01,136
2026-03-09 12:14:31,40
2026-03-09 12:15:01,40
2026-03-09 12:15:31,91
2026-03-09 12:16:01,91
2026-03-09 12:16:31,91
2026-03-09 12:17:01,110
2026-03-09 12:17:31,110
2026-03-09 12:18:01,110
2026-03-09 12:18:31,110
2026-03-09 12:19:01,140
2026-03-09 12:19:31,81.66666666666667
2026-03-09 12:20:01,9
2026-03-09 12:20:31,47
2026-03-09 12:21:01,108
2026-03-09 12:21:31,84
2026-03-09 12:22:01,94
2026-03-09 12:22:31,39
2026-03-09 12:23:01,38
2026-03-09 12:23:31,90
2026-03-09 12:24:01,60
2026-03-09 12:24:31,69
2026-03-09 12:25:01,105
2026-03-09 12:25:31,83
2026-03-09 12:26:01,79
2026-03-09 12:26:31,79
2026-03-09 12:27:01,60
2026-03-09 12:27:31,39
2026-03-09 12:28:01,2
2026-03-09 12:28:31,10
2026-03-09 12:29:01,10
2026-03-09 12:29:31,10
2026-03-09 12:30:01,88
2026-03-09 12:30:31,91
2026-03-09 12:31:01,20
2026-03-09 12:31:31,102
2026-03-09 12:32:01,37.333333333333336
2026-03-09 12:32:31,56
2026-03-09 12:33:01,56
2026-03-09 12:33:31,75
2026-03-09 12:34:01,75
2026-03-09 12:34:31,111
2026-03-09 12:35:01,72
2026-03-09 12:35:31,72
2026-03-09 12:36:01,117
2026-03-09 12:36:31,57.333333333333336
2026-03-09 12:37:01,50
2026-03-09 12:37:31,50
2026-03-09 12:38:01,73
2026-03-09 12:38:31,73
2026-03-09 12:39:01,91
2026-03-09 12:39:31,91
2026-03-09 12:40:01,2
2026-03-09 12:40:31,23
2026-03-09 12:41:01,60
2026-03-09 12:41:31,60
2026-03-09 12:42:01,107
2026-03-09 12:42:31,106
2026-03-09 12:43:01,106
2026-03-09 12:43:31,17
2026-03-09 12:44:01,12
