Time,"__name__=""dockerstats_memory_usage_bytes"",id=""4f102e5b62e8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""58e30d607ada"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""ca231361c927"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-03-09 00:56:31,3954511872,8106573824,4287234048
2026-03-09 00:57:01,3957063680,8109989888,4288385024
2026-03-09 00:57:31,3963109376,8116826112,4293459968
2026-03-09 00:58:01,3962712064,8119476224,4293787648
2026-03-09 00:58:31,3970699264,8124895232,4293943296
2026-03-09 00:59:01,3973197824,8126709760,4294172672
2026-03-09 00:59:31,3978256384,8130662400,4293443584
2026-03-09 01:00:01,3988516864,8135651328,4294316032
2026-03-09 01:00:31,3996528640,8140451840,4294529024
2026-03-09 01:01:01,4003500032,8144478208,4293132288
2026-03-09 01:01:31,4014710784,8149647360,4293783552
2026-03-09 01:02:01,4075986944,8279363584,4293758976
2026-03-09 01:02:31,4077916160,8291598336,4293451776
2026-03-09 01:03:01,4093804544,8301551616,4294017024
2026-03-09 01:03:31,4093841408,8302325760,4294189056
2026-03-09 01:04:01,4094832640,8303808512,4293521408
2026-03-09 01:04:31,4098031616,8303804416,4294569984
2026-03-09 01:05:01,4098035712,8303845376,4294651904
2026-03-09 01:05:31,4103815168,8320970752,4294123520
2026-03-09 01:06:01,4103634944,8327245824,4294270976
2026-03-09 01:06:31,4105568256,8334389248,4294643712
2026-03-09 01:07:01,4117610496,8332451840,4293971968
2026-03-09 01:07:31,4133048320,8338034688,4293877760
2026-03-09 01:08:01,4135518208,8343830528,4293996544
2026-03-09 01:08:31,4136042496,8355938304,4293382144
2026-03-09 01:09:01,4151619584,8363945984,4294684672
2026-03-09 01:09:31,4153729024,8367853568,4293484544
2026-03-09 01:10:01,4155838464,8373673984,4294197248
2026-03-09 01:10:31,4158152704,8280145920,4294307840
2026-03-09 01:11:01,4158242816,8286130176,4294373376
2026-03-09 01:11:31,4170543104,8292573184,4292636672
2026-03-09 01:12:01,4170334208,8295677952,4292677632
2026-03-09 01:12:31,4176441344,8301379584,4294033408
2026-03-09 01:13:01,4185964544,8304984064,4294184960
2026-03-09 01:13:31,4186361856,8310820864,4293664768
2026-03-09 01:14:01,4191432704,8318013440,4294238208
2026-03-09 01:14:31,4195368960,8323772416,4294361088
2026-03-09 01:15:01,4200693760,8328421376,4294004736
2026-03-09 01:15:31,4204679168,8331403264,4294115328
2026-03-09 01:16:01,4208652288,8335470592,4294426624
2026-03-09 01:16:31,4215521280,8338898944,4294135808
2026-03-09 01:17:01,4220661760,8343375872,4294017024
2026-03-09 01:17:31,4226392064,8346046464,4294217728
2026-03-09 01:18:01,4229914624,8348839936,4294594560
2026-03-09 01:18:31,4235489280,8356167680,4294311936
2026-03-09 01:19:01,4235325440,8364318720,4293365760
2026-03-09 01:19:31,4239892480,8372928512,4294615040
2026-03-09 01:20:01,4251697152,8379572224,4294414336
2026-03-09 01:20:31,4255555584,8381988864,4294365184
2026-03-09 01:21:01,4257992704,8385101824,4294602752
2026-03-09 01:21:31,4262432768,8389484544,4293947392
2026-03-09 01:22:01,4270751744,8394276864,4294799360
2026-03-09 01:22:31,4272906240,8400580608,4293566464
2026-03-09 01:23:01,4273262592,8410959872,4293668864
2026-03-09 01:23:31,4283949056,8415936512,4294381568
2026-03-09 01:24:01,4284919808,8419663872,4294471680
2026-03-09 01:24:31,4292931584,8424747008,4294402048
2026-03-09 01:25:01,4293148672,8430301184,4294348800
2026-03-09 01:25:31,4293120000,8437743616,4294463488
2026-03-09 01:26:01,4294385664,8349065216,4270870528
2026-03-09 01:26:31,4294365184,8350199808,4271198208
2026-03-09 01:27:01,4294459392,8359489536,4280111104
2026-03-09 01:27:31,4294512640,8589144064,4253298688
2026-03-09 01:28:01,4043468800,8321224704,4253372416
2026-03-09 01:28:31,4047970304,8325107712,4262445056
2026-03-09 01:29:01,4052385792,8327876608,4280705024
2026-03-09 01:29:31,4056309760,8333549568,4285628416
2026-03-09 01:30:01,4058419200,8337424384,4290482176
2026-03-09 01:30:31,4061155328,8340201472,4294553600
2026-03-09 01:31:01,4064059392,8344514560,4294107136
2026-03-09 01:31:31,4070727680,8351838208,4294860800
2026-03-09 01:32:01,4072869888,8355164160,4292870144
2026-03-09 01:32:31,4075012096,8362008576,4293132288
2026-03-09 01:33:01,4081168384,8372797440,4294127616
2026-03-09 01:33:31,4086931456,8377204736,4293480448
2026-03-09 01:34:01,4086779904,8380416000,4293607424
2026-03-09 01:34:31,4090290176,8386097152,4294619136
2026-03-09 01:35:01,4097433600,8390164480,4294184960
2026-03-09 01:35:31,4097208320,8390504448,4294307840
2026-03-09 01:36:01,4101083136,8400338944,4294389760
2026-03-09 01:36:31,4104794112,8409747456,4294381568
2026-03-09 01:37:01,4107546624,8414429184,4294422528
2026-03-09 01:37:31,4111347712,8419487744,4289691648
2026-03-09 01:38:01,4113735680,8423653376,4293369856
2026-03-09 01:38:31,4118769664,8431280128,4294557696
2026-03-09 01:39:01,4125040640,8435351552,4294078464
2026-03-09 01:39:31,4129095680,8440573952,4294221824
2026-03-09 01:40:01,4130926592,8353124352,4294483968
2026-03-09 01:40:31,4134146048,8360591360,4294471680
2026-03-09 01:41:01,4140982272,8364998656,4291555328
2026-03-09 01:41:31,4145500160,8375111680,4294901760
2026-03-09 01:42:01,4147073024,8377020416,4294615040
2026-03-09 01:42:31,4147191808,8380108800,4293984256
2026-03-09 01:43:01,4153696256,8387035136,4294156288
2026-03-09 01:43:31,4158070784,8393105408,4294041600
2026-03-09 01:44:01,4124254208,8396001280,4294414336
2026-03-09 01:44:31,4130873344,8398372864,4294369280
2026-03-09 01:45:01,4130938880,8401321984,4294029312
2026-03-09 01:45:31,4131749888,8399319040,4294238208
2026-03-09 01:46:01,4135333888,8408080384,4294823936
2026-03-09 01:46:31,4135407616,8411185152,4294066176
2026-03-09 01:47:01,4135522304,8414695424,4294336512
2026-03-09 01:47:31,4139151360,8418586624,4294811648
2026-03-09 01:48:01,4150251520,8423591936,4290195456
2026-03-09 01:48:31,4150603776,8427913216,4290953216
2026-03-09 01:49:01,4154748928,8433885184,4294123520
2026-03-09 01:49:31,4160913408,8440942592,4294029312
2026-03-09 01:50:01,4167892992,8444067840,4294787072
2026-03-09 01:50:31,4175790080,8448471040,4289540096
2026-03-09 01:51:01,4182831104,8450691072,4293660672
2026-03-09 01:51:31,4190584832,8455991296,4291440640
2026-03-09 01:52:01,4189986816,8460898304,4291563520
2026-03-09 01:52:31,4192989184,8473481216,4294516736
2026-03-09 01:53:01,4197875712,8381853696,4294860800
2026-03-09 01:53:31,4206837760,8386125824,4294021120
2026-03-09 01:54:01,4206227456,8388149248,4294193152
2026-03-09 01:54:31,4210507776,8393072640,4293447680
2026-03-09 01:55:01,4222627840,8397737984,4293992448
2026-03-09 01:55:31,4229701632,8403480576,4293865472
2026-03-09 01:56:01,4230721536,8405569536,4294381568
2026-03-09 01:56:31,4233117696,8409214976,4294352896
2026-03-09 01:57:01,4236013568,8413466624,4292915200
2026-03-09 01:57:31,4241268736,8419741696,4286930944
2026-03-09 01:58:01,4244455424,8423239680,4290887680
2026-03-09 01:58:31,4249214976,8427479040,4294512640
2026-03-09 01:59:01,4254949376,8431415296,4294742016
2026-03-09 01:59:31,4260929536,8435576832,4293980160
2026-03-09 02:00:01,4263501824,8440360960,4294340608
2026-03-09 02:00:31,4266049536,8448393216,4293632000
2026-03-09 02:01:01,4270170112,8455794688,4293242880
2026-03-09 02:01:31,4275179520,8459726848,4293541888
2026-03-09 02:02:01,4278624256,8463060992,4294520832
2026-03-09 02:02:31,4285149184,8467316736,4293967872
2026-03-09 02:03:01,4290732032,8472100864,4294086656
2026-03-09 02:03:31,4292878336,8469622784,4294090752
2026-03-09 02:04:01,4293902336,8473001984,4293824512
2026-03-09 02:04:31,4294131712,8476307456,4292804608
2026-03-09 02:05:01,4293603328,8479178752,4292919296
2026-03-09 02:05:31,4293152768,8485457920,4294242304
2026-03-09 02:06:01,4293668864,8486182912,4294397952
2026-03-09 02:06:31,4293267456,8486121472,4293414912
2026-03-09 02:07:01,4294246400,8490921984,4293816320
2026-03-09 02:07:31,4071206912,8589283328,4294443008
2026-03-09 02:08:01,4076158976,8176893952,3999891456
2026-03-09 02:08:31,4081905664,8183414784,4009881600
2026-03-09 02:09:01,4090892288,8189665280,4015128576
2026-03-09 02:09:31,4094906368,8201240576,4021039104
2026-03-09 02:10:01,4097409024,8209117184,4025958400
2026-03-09 02:10:31,4104019968,8121438208,4031094784
2026-03-09 02:11:01,4103843840,8127295488,4031258624
2026-03-09 02:11:31,4109123584,8133353472,4037513216
2026-03-09 02:12:01,4109025280,8138227712,4043808768
2026-03-09 02:12:31,4115247104,8142069760,4047691776
2026-03-09 02:13:01,4119371776,8147525632,4051722240
2026-03-09 02:13:31,4121747456,8152584192,4055609344
2026-03-09 02:14:01,4124479488,8156831744,4055654400
2026-03-09 02:14:31,4127289344,8163594240,4060229632
2026-03-09 02:15:01,4131360768,8170528768,4065058816
2026-03-09 02:15:31,4135108608,8176889856,4072263680
2026-03-09 02:16:01,4146782208,8181669888,4081840128
2026-03-09 02:16:31,4153831424,8186208256,4087558144
2026-03-09 02:17:01,4154753024,8191049728,4088377344
2026-03-09 02:17:31,4158947328,8200572928,4092534784
2026-03-09 02:18:01,4170100736,8208646144,4102832128
2026-03-09 02:18:31,4175568896,8210464768,4106620928
2026-03-09 02:19:01,4179828736,8214519808,4112027648
2026-03-09 02:19:31,4188078080,8221130752,4120612864
2026-03-09 02:20:01,4192497664,8226304000,4135768064
2026-03-09 02:20:31,4200771584,8236793856,4140453888
2026-03-09 02:21:01,4200583168,8234938368,4140625920
2026-03-09 02:21:31,4203171840,8239271936,4143452160
2026-03-09 02:22:01,4204531712,8241041408,4145430528
2026-03-09 02:22:31,4206391296,8243286016,4146315264
2026-03-09 02:23:01,4214218752,8247173120,4171980800
2026-03-09 02:23:31,4214075392,8248844288,4172038144
2026-03-09 02:24:01,4219322368,8252792832,4175843328
2026-03-09 02:24:31,4224671744,8255885312,4179918848
2026-03-09 02:25:01,4227403776,8260304896,4183461888
2026-03-09 02:25:31,4231196672,8261537792,4185489408
2026-03-09 02:26:01,4231745536,8263114752,4187090944
2026-03-09 02:26:31,4237701120,8269963264,4192743424
2026-03-09 02:27:01,4247654400,8272482304,4197539840
2026-03-09 02:27:31,4249423872,8274944000,4200673280
2026-03-09 02:28:01,4257918976,8280662016,4205195264
2026-03-09 02:28:31,4267143168,8284127232,4209967104
2026-03-09 02:29:01,4270989312,8192634880,4230574080
2026-03-09 02:29:31,4276523008,8197783552,4236587008
2026-03-09 02:30:01,4294348800,8200527872,4239581184
2026-03-09 02:30:31,4293443584,8202231808,4240687104
2026-03-09 02:31:01,4293541888,8203542528,4241854464
2026-03-09 02:31:31,4294131712,8207036416,4244631552
2026-03-09 02:32:01,4293152768,8209211392,4244959232
2026-03-09 02:32:31,4294373376,8212877312,4246437888
2026-03-09 02:33:01,4294414336,8218292224,4253261824
2026-03-09 02:33:31,4293439488,8220282880,4253593600
2026-03-09 02:34:01,4293640192,8224333824,4259311616
2026-03-09 02:34:31,4277624832,8230592512,4282961920
2026-03-09 02:35:01,4288368640,8238620672,4289474560
2026-03-09 02:35:31,4294148096,8251625472,4293713920
2026-03-09 02:36:01,4294332416,8262184960,4294012928
2026-03-09 02:36:31,4294176768,8270471168,4294406144
2026-03-09 02:37:01,4294213632,8271728640,4294397952
2026-03-09 02:37:31,4293332992,8277762048,4293664768
2026-03-09 02:38:01,4294082560,8286724096,4293488640
2026-03-09 02:38:31,4294385664,8294113280,4293693440
2026-03-09 02:39:01,4294295552,8296214528,4293480448
2026-03-09 02:39:31,4293603328,8298246144,4294045696
2026-03-09 02:40:01,4293599232,8302166016,4293124096
2026-03-09 02:40:31,4294729728,8304971776,4294557696
2026-03-09 02:41:01,4294230016,8302678016,4293582848
2026-03-09 02:41:31,4294635520,8306466816,4293861376
2026-03-09 02:42:01,4292366336,8314777600,4293963776
2026-03-09 02:42:31,4294807552,8463278080,4293783552
2026-03-09 02:43:01,4294905856,8324452352,4109451264
2026-03-09 02:43:31,4223320064,8328552448,4126199808
2026-03-09 02:44:01,4228067328,8331427840,4130234368
2026-03-09 02:44:31,4232536064,8333709312,4133855232
2026-03-09 02:45:01,4236496896,8338235392,4137529344
2026-03-09 02:45:31,4243365888,8340242432,4144836608
2026-03-09 02:46:01,4243472384,8345899008,4145467392
2026-03-09 02:46:31,4245999616,8350195712,4148695040
2026-03-09 02:47:01,4249731072,8353865728,4152799232
2026-03-09 02:47:31,4254339072,8357748736,4156981248
2026-03-09 02:48:01,4254150656,8358481920,4157259776
2026-03-09 02:48:31,4254572544,8361549824,4182712320
2026-03-09 02:49:01,4261896192,8368832512,4190842880
2026-03-09 02:49:31,4261765120,8369917952,4191289344
2026-03-09 02:50:01,4264574976,8276414464,4195028992
2026-03-09 02:50:31,4267724800,8279195648,4199542784
2026-03-09 02:51:01,4272324608,8282804224,4203270144
2026-03-09 02:51:31,4279267328,8286818304,4208865280
2026-03-09 02:52:01,4279447552,8290709504,4209070080
2026-03-09 02:52:31,4279341056,8297062400,4209627136
2026-03-09 02:53:01,4286967808,8300429312,4232929280
2026-03-09 02:53:31,4289998848,8303648768,4238888960
2026-03-09 02:54:01,4289802240,8304582656,4239228928
2026-03-09 02:54:31,4292608000,8307200000,4241735680
2026-03-09 02:55:01,4294086656,8309493760,4254097408
2026-03-09 02:55:31,4292419584,8312004608,4256460800
2026-03-09 02:56:01,4294303744,8314355712,4259270656
2026-03-09 02:56:31,4292968448,8317825024,4267540480
2026-03-09 02:57:01,4293910528,8322732032,4271992832
2026-03-09 02:57:31,4293201920,8325758976,4274733056
2026-03-09 02:58:01,4289753088,8328658944,4278452224
2026-03-09 02:58:31,4289994752,8330129408,4279443456
2026-03-09 02:59:01,4293271552,8333275136,4282511360
2026-03-09 02:59:31,4293853184,8336764928,4286418944
2026-03-09 03:00:01,4293369856,8338137088,4285480960
2026-03-09 03:00:31,4293390336,8341602304,4288724992
2026-03-09 03:01:01,4293742592,8343126016,4290932736
2026-03-09 03:01:31,4293828608,8344612864,4291268608
2026-03-09 03:02:01,4293898240,8348233728,4291080192
2026-03-09 03:02:31,4293558272,8351662080,4293521408
2026-03-09 03:03:01,4293644288,8355528704,4293607424
2026-03-09 03:03:31,4293021696,8360480768,4293455872
2026-03-09 03:04:01,4294692864,8360939520,4292947968
2026-03-09 03:04:31,4293709824,8361824256,4294053888
2026-03-09 03:05:01,4287307776,8367108096,4289052672
2026-03-09 03:05:31,4287348736,8368963584,4289859584
2026-03-09 03:06:01,4287586304,8374431744,4290363392
2026-03-09 03:06:31,4287995904,8377683968,4290334720
2026-03-09 03:07:01,4293992448,8381792256,4291039232
2026-03-09 03:07:31,4293578752,8383127552,4294443008
2026-03-09 03:08:01,4294410240,8386629632,4293824512
2026-03-09 03:08:31,4293517312,8392757248,4294250496
2026-03-09 03:09:01,4293771264,8399605760,4293324800
2026-03-09 03:09:31,4293201920,8402591744,4294004736
2026-03-09 03:10:01,4293681152,8406126592,4293918720
2026-03-09 03:10:31,4293386240,8412196864,4293009408
2026-03-09 03:11:01,4294258688,8415850496,4293906432
2026-03-09 03:11:31,4293545984,8418365440,4294508544
2026-03-09 03:12:01,4293472256,8422486016,4294082560
2026-03-09 03:12:31,4293959680,8427798528,4294279168
2026-03-09 03:13:01,4293705728,8430739456,4294676480
2026-03-09 03:13:31,4293521408,8434782208,4293275648
2026-03-09 03:14:01,4293656576,8440295424,4293820416
2026-03-09 03:14:31,4292988928,8444395520,4293914624
2026-03-09 03:15:01,4294164480,8448614400,4293668864
2026-03-09 03:15:31,4293697536,8358092800,4292919296
2026-03-09 03:16:01,4294344704,8361758720,4294115328
2026-03-09 03:16:31,4293410816,8363606016,4294389760
2026-03-09 03:17:01,4293496832,8368295936,4293677056
2026-03-09 03:17:31,4292534272,8374706176,4290277376
2026-03-09 03:18:01,4294148096,8376705024,4292456448
2026-03-09 03:18:31,4293414912,8378916864,4292268032
2026-03-09 03:19:01,4293619712,8383639552,4292382720
2026-03-09 03:19:31,4293742592,8389734400,4292472832
2026-03-09 03:20:01,4293816320,8393572352,4293443584
2026-03-09 03:20:31,4293701632,8397316096,4293754880
2026-03-09 03:21:01,4293824512,8402214912,4293832704
2026-03-09 03:21:31,4293275648,8405078016,4294635520
2026-03-09 03:22:01,4293869568,8407683072,4292550656
2026-03-09 03:22:31,4294873088,8411041792,4293664768
2026-03-09 03:23:01,4294303744,8410808320,4293758976
2026-03-09 03:23:31,4293902336,8414818304,4294328320
2026-03-09 03:24:01,4294537216,8419643392,4294606848
2026-03-09 03:24:31,4294082560,8421965824,4293910528
2026-03-09 03:25:01,4293660672,8424435712,4294553600
2026-03-09 03:25:31,4293713920,8426520576,4294045696
2026-03-09 03:26:01,4293976064,8429916160,4294782976
2026-03-09 03:26:31,4294402048,8431022080,4293865472
2026-03-09 03:27:01,4293971968,8433561600,4294541312
2026-03-09 03:27:31,4293132288,8436015104,4294627328
2026-03-09 03:28:01,4294586368,8438624256,4294836224
2026-03-09 03:28:31,4293943296,8440737792,4294070272
2026-03-09 03:29:01,4293447680,8444469248,4294778880
2026-03-09 03:29:31,4187521024,8335142912,4185776128
2026-03-09 03:30:01,4187627520,8336711680,4186210304
2026-03-09 03:30:31,4193079296,8339156992,4194562048
2026-03-09 03:31:01,4192862208,8341368832,4194779136
2026-03-09 03:31:31,4197449728,8344432640,4199780352
2026-03-09 03:32:01,4197249024,8346767360,4199985152
2026-03-09 03:32:31,4204118016,8350695424,4206895104
2026-03-09 03:33:01,4204326912,8351784960,4207005696
2026-03-09 03:33:31,4209991680,8356212736,4213522432
2026-03-09 03:34:01,4209700864,8357199872,4214009856
2026-03-09 03:34:31,4212187136,8359026688,4219613184
2026-03-09 03:35:01,4217315328,8360693760,4224712704
2026-03-09 03:35:31,4220723200,8362450944,4227850240
2026-03-09 03:36:01,4223250432,8366231552,4231327744
2026-03-09 03:36:31,4223655936,8373649408,4231462912
2026-03-09 03:37:01,4226695168,8377802752,4235440128
2026-03-09 03:37:31,4236877824,8382578688,4245725184
2026-03-09 03:38:01,4236607488,8383295488,4245835776
2026-03-09 03:38:31,4238819328,8383766528,4248535040
2026-03-09 03:39:01,4239364096,8384577536,4249690112
2026-03-09 03:39:31,4242280448,8389976064,4251869184
2026-03-09 03:40:01,4247986176,8393576448,4257157120
2026-03-09 03:40:31,4259397632,8406962176,4269576192
2026-03-09 03:41:01,4263391232,8322187264,4272758784
2026-03-09 03:41:31,4272013312,8329134080,4282101760
2026-03-09 03:42:01,4272340992,8335265792,4282552320
2026-03-09 03:42:31,4277194752,8341987328,4287254528
2026-03-09 03:43:01,4280528896,8346636288,4290584576
2026-03-09 03:43:31,4280426496,8350957568,4290899968
2026-03-09 03:44:01,4280512512,8355483648,4290965504
2026-03-09 03:44:31,4282863616,8358830080,4293562368
2026-03-09 03:45:01,4282912768,8361250816,4293595136
2026-03-09 03:45:31,4289306624,8363450368,4294426624
2026-03-09 03:46:01,4291108864,8365137920,4294115328
2026-03-09 03:46:31,4292534272,8367181824,4294316032
2026-03-09 03:47:01,4293660672,8371142656,4292329472
2026-03-09 03:47:31,4292743168,8374554624,4292747264
2026-03-09 03:48:01,4293902336,8381558784,4293988352
2026-03-09 03:48:31,4293574656,8383782912,4293607424
2026-03-09 03:49:01,4293988352,8385232896,4293705728
2026-03-09 03:49:31,4294082560,8388153344,4293799936
2026-03-09 03:50:01,4294250496,8393125888,4293382144
2026-03-09 03:50:31,4293689344,8396439552,4294049792
2026-03-09 03:51:01,4293468160,8398893056,4293013504
2026-03-09 03:51:31,4285628416,8402722816,4286029824
2026-03-09 03:52:01,4285718528,8404668416,4286083072
2026-03-09 03:52:31,4290039808,8408125440,4292112384
2026-03-09 03:53:01,4289880064,8409759744,4292173824
2026-03-09 03:53:31,4292747264,8412528640,4292534272
2026-03-09 03:54:01,4294651904,8416616448,4292804608
2026-03-09 03:54:31,4293197824,8420179968,4294578176
2026-03-09 03:55:01,4293623808,8426704896,4293906432
2026-03-09 03:55:31,4293677056,8431034368,4293951488
2026-03-09 03:56:01,4293648384,8436498432,4293996544
2026-03-09 03:56:31,4294344704,8439209984,4294180864
2026-03-09 03:57:01,4294631424,8441421824,4293378048
2026-03-09 03:57:31,4293754880,8444174336,4294684672
2026-03-09 03:58:01,4292517888,8446046208,4293369856
2026-03-09 03:58:31,4294815744,8449908736,4294123520
2026-03-09 03:59:01,4293906432,8454324224,4293476352
2026-03-09 03:59:31,4293980160,8464633856,4293771264
2026-03-09 04:00:01,4294098944,8470069248,4293357568
2026-03-09 04:00:31,4293169152,8474853376,4292407296
2026-03-09 04:01:01,4293373952,8482852864,4293865472
2026-03-09 04:01:31,4285329408,8486395904,4293914624
2026-03-09 04:02:01,4291952640,8404627456,4292206592
2026-03-09 04:02:31,4276678656,8408432640,4293435392
2026-03-09 04:03:01,4281999360,8415965184,4293967872
2026-03-09 04:03:31,4288131072,8424005632,4294803456
2026-03-09 04:04:01,4291624960,8427532288,4293844992
2026-03-09 04:04:31,4291547136,8429416448,4293984256
2026-03-09 04:05:01,4292415488,8435761152,4294397952
2026-03-09 04:05:31,4294029312,8437854208,4293693440
2026-03-09 04:06:01,4293640192,8440123392,4294348800
2026-03-09 04:06:31,4293554176,8441069568,4294119424
2026-03-09 04:07:01,4293636096,8442896384,4293099520
2026-03-09 04:07:31,4293652480,8447242240,4293931008
2026-03-09 04:08:01,4294057984,8448512000,4294111232
2026-03-09 04:08:31,4293922816,8450637824,4294225920
2026-03-09 04:09:01,4293410816,8452636672,4294520832
2026-03-09 04:09:31,4195426304,8588361728,4154568704
2026-03-09 04:10:01,4197310464,8256049152,4156313600
2026-03-09 04:10:31,4200570880,8259645440,4162342912
2026-03-09 04:11:01,4204146688,8262533120,4166246400
2026-03-09 04:11:31,4207640576,8265175040,4170072064
2026-03-09 04:12:01,4207718400,8268513280,4170145792
2026-03-09 04:12:31,4208091136,8273600512,4170227712
2026-03-09 04:13:01,4207833088,8274735104,4170231808
2026-03-09 04:13:31,4208885760,8274845696,4170338304
2026-03-09 04:14:01,4212813824,8277397504,4175544320
2026-03-09 04:14:31,4218744832,8281415680,4182708224
2026-03-09 04:15:01,4221612032,8286343168,4185927680
2026-03-09 04:15:31,4227395584,8292519936,4192579584
2026-03-09 04:16:01,4233748480,8297005056,4212801536
2026-03-09 04:16:31,4236906496,8301875200,4217589760
2026-03-09 04:17:01,4239687680,8308187136,4220440576
2026-03-09 04:17:31,4239831040,8316387328,4220542976
2026-03-09 04:18:01,4246581248,8321269760,4228202496
2026-03-09 04:18:31,4249731072,8323313664,4232032256
2026-03-09 04:19:01,4250152960,8325808128,4232343552
2026-03-09 04:19:31,4256108544,8327720960,4238753792
2026-03-09 04:20:01,4259196928,8329805824,4241805312
2026-03-09 04:20:31,4261756928,8334069760,4244111360
2026-03-09 04:21:01,4270141440,8339042304,4252635136
2026-03-09 04:21:31,4270534656,8341159936,4252725248
2026-03-09 04:22:01,4274880512,8345776128,4257951744
2026-03-09 04:22:31,4276183040,8346329088,4259237888
2026-03-09 04:23:01,4284694528,8350183424,4266360832
2026-03-09 04:23:31,4284825600,8352182272,4266450944
2026-03-09 04:24:01,4287406080,8354033664,4269260800
2026-03-09 04:24:31,4291936256,8357031936,4274262016
2026-03-09 04:25:01,4293611520,8359981056,4278763520
2026-03-09 04:25:31,4294492160,8363298816,4281929728
2026-03-09 04:26:01,4293496832,8267718656,4284321792
2026-03-09 04:26:31,4294291456,8271667200,4289568768
2026-03-09 04:27:01,4293595136,8275832832,4292386816
2026-03-09 04:27:31,4294094848,8279265280,4293558272
2026-03-09 04:28:01,4294680576,8281018368,4293623808
2026-03-09 04:28:31,4294004736,8285569024,4293701632
2026-03-09 04:29:01,4294086656,8289689600,4293758976
2026-03-09 04:29:31,4293246976,8291405824,4294049792
2026-03-09 04:30:01,4293283840,8294133760,4293410816
2026-03-09 04:30:31,4286480384,8298823680,4286070784
2026-03-09 04:31:01,4286652416,8300425216,4292775936
2026-03-09 04:31:31,4290244608,8302632960,4294049792
2026-03-09 04:32:01,4291862528,8304832512,4294328320
2026-03-09 04:32:31,4291751936,8307838976,4293386240
2026-03-09 04:33:01,4291612672,8312205312,4293464064
2026-03-09 04:33:31,4291715072,8316096512,4293763072
2026-03-09 04:34:01,4294377472,8319270912,4293627904
2026-03-09 04:34:31,4293599232,8321449984,4292587520
2026-03-09 04:35:01,4294184960,8324345856,4291600384
2026-03-09 04:35:31,4294320128,8328798208,4293447680
2026-03-09 04:36:01,4293447680,8333955072,4294017024
2026-03-09 04:36:31,4293607424,8336375808,4293062656
2026-03-09 04:37:01,4294496256,8339021824,4293697536
2026-03-09 04:37:31,4220452864,8341413888,4293816320
2026-03-09 04:38:01,4220600320,8344543232,4293898240
2026-03-09 04:38:31,4226093056,8346206208,4293718016
2026-03-09 04:39:01,4229521408,8348217344,4294303744
2026-03-09 04:39:31,4229599232,8350437376,4294176768
2026-03-09 04:40:01,4236840960,8353640448,4294635520
2026-03-09 04:40:31,4238176256,8354643968,4294062080
2026-03-09 04:41:01,4248551424,8359858176,4294295552
2026-03-09 04:41:31,4252311552,8362713088,4293898240
2026-03-09 04:42:01,4253081600,8366383104,4294045696
2026-03-09 04:42:31,4259401728,8370761728,4293476352
2026-03-09 04:43:01,4259491840,8375824384,4293730304
2026-03-09 04:43:31,4267515904,8381095936,4286390272
2026-03-09 04:44:01,4270690304,8384491520,4288417792
2026-03-09 04:44:31,4271026176,8387325952,4288495616
2026-03-09 04:45:01,4270825472,8390242304,4288544768
2026-03-09 04:45:31,4274274304,8394584064,4290596864
2026-03-09 04:46:01,4274343936,8396431360,4290658304
2026-03-09 04:46:31,4274380800,8398852096,4290732032
2026-03-09 04:47:01,4277383168,8402817024,4292837376
2026-03-09 04:47:31,4282146816,8406011904,4294590464
2026-03-09 04:48:01,4282462208,8407379968,4293591040
2026-03-09 04:48:31,4284788736,8409694208,4292857856
2026-03-09 04:49:01,4288319488,8411467776,4294311936
2026-03-09 04:49:31,4291239936,8414572544,4293652480
2026-03-09 04:50:01,4290592768,8416534528,4292648960
2026-03-09 04:50:31,4290969600,8323670016,4292751360
2026-03-09 04:51:01,4293705728,8329363456,4293332992
2026-03-09 04:51:31,4292759552,8331444224,4293853184
2026-03-09 04:52:01,4292902912,8332718080,4293951488
2026-03-09 04:52:31,4293910528,8337072128,4294549504
2026-03-09 04:53:01,4294090752,8340320256,4294541312
2026-03-09 04:53:31,4293595136,8343490560,4293697536
2026-03-09 04:54:01,4294520832,8347508736,4293955584
2026-03-09 04:54:31,4293648384,8350883840,4293648384
2026-03-09 04:55:01,4211032064,8336621568,4187009024
2026-03-09 04:55:31,4216586240,8341581824,4192657408
2026-03-09 04:56:01,4217065472,8342274048,4192829440
2026-03-09 04:56:31,4223705088,8347570176,4199170048
2026-03-09 04:57:01,4226404352,8349507584,4201541632
2026-03-09 04:57:31,4229918720,8353767424,4205211648
2026-03-09 04:58:01,4233207808,8356716544,4208734208
2026-03-09 04:58:31,4238401536,8358543360,4214026240
2026-03-09 04:59:01,4238499840,8361328640,4213846016
2026-03-09 04:59:31,4245549056,8366526464,4217618432
2026-03-09 05:00:01,4248580096,8369004544,4221001728
2026-03-09 05:00:31,4248678400,8370749440,4221624320
2026-03-09 05:01:01,4254187520,8374181888,4234051584
2026-03-09 05:01:31,4256366592,8376049664,4236591104
