Time,"gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-09 06:55:31,0.0022880580319309665,0,0,0.0018982407376034714,0.001508423443272123,0
2026-03-09 06:56:01,0.0006779661016942986,0,0,0.002135520829803906,0,0
2026-03-09 06:56:31,0.0019321706411761282,0,0,0.001338960356603293,0.001576271186441942,0
2026-03-09 06:57:01,0.0034914662463370275,0,0,0.000677954610938181,0.0015762444704339686,0
2026-03-09 06:57:31,0.004593220338982342,0,0,0.0008813559322037443,0,0
2026-03-09 06:58:01,0.0023560120682039444,0,0,0.0032542924456347953,0,0
2026-03-09 06:58:31,0.0037288135593224964,0,0,0.0029662022441430983,0.0025084745762716026,0
2026-03-09 06:59:01,0.004593142489109645,0,0,0.0010847457627112633,0.0025084320604739675,0
2026-03-09 06:59:31,0.004592831116006409,0,0,0.002559322033899446,0,0
2026-03-09 07:00:01,0.0010339158290843772,0,0,0.0029153036492148253,0.0017118934219223902,0
2026-03-09 07:00:31,0.006322998423489131,0,0,0.0016101149113574725,0.0017117193458181356,0
2026-03-09 07:01:01,0.00606738526201524,0,0,0.001542372881356071,0,0
2026-03-09 07:01:31,0.005813460788801454,0,0,0.0036101083032504385,0,0
2026-03-09 07:02:01,0.00698281414189408,0,0,0.0053051746639771555,0.019371896344252248,0
2026-03-09 07:02:31,0.0019491855794167546,0,0,0.0024745762711857315,0.01937288135593077,0
2026-03-09 07:03:01,0,0,0,0.000779661016949985,0.0025084320604739675,0
2026-03-09 07:03:31,0.002033898305082896,0,0,0.0010677966101692912,0.002067796610168767,0
2026-03-09 07:04:01,0.005338892561140103,0,0,0.002694869578481582,0.0007626730844187426,0
2026-03-09 07:04:31,0.006558988526006196,0,0,0.004677886815478844,0.0015592163243167334,0
2026-03-09 07:05:01,0.004643910375921402,0,0,0.002372881355931972,0.0007966371741419279,0
2026-03-09 07:05:31,0.004525423728814453,0,0,0.0027792841648587867,0.0009660198288283429,0
2026-03-09 07:06:01,0.004135523126725217,0,0,0.0029322033898305394,0.0009660198288283429,0
2026-03-09 07:06:31,0.002694869578483509,0,0,0.0006271399030462197,0,0
2026-03-09 07:07:01,0.0037966745199098303,0,0,0.0009152232127739283,0.0011355739733226093,0
2026-03-09 07:07:31,0.005084659582040212,0,0,0.0016609324949590704,0.0011355932203391064,0
2026-03-09 07:08:01,0.006406671073370436,0,0,0.003135433791501202,0,0
2026-03-09 07:08:31,0.006372881355931803,0,0,0.0007288259123037063,0,0
2026-03-09 07:09:01,0.002949352498474103,0,0,0.003152542372881957,0.001881419709142513,0
2026-03-09 07:09:31,0.0027288135593230203,0,0,0.0021355932203385823,0.0018812602749011065,0
2026-03-09 07:10:01,0.0027287210603040273,0,0,0.0009491042828337544,0,0
2026-03-09 07:10:31,0.0008136144823378165,0,0,0.0016609887967993144,0.0018304464255459298,0
2026-03-09 07:11:01,0.0032711309977794213,0,0,0.001271121807364571,0.0018305395006705358,0
2026-03-09 07:11:31,0.0034575099149173056,0,0,0.00045762711864480774,0,0
2026-03-09 07:12:01,0.0009999661028434472,0,0,0.001101694915255162,0,0
2026-03-09 07:12:31,0.0023728009220004864,0,0,0.0006440568803920427,0.001745733123166587,0
2026-03-09 07:13:01,0.006626781689067952,0,0,0.000932187590039999,0.0017456739487814483,0
2026-03-09 07:13:31,0.008508474576274239,0,0,0.00259317638684124,0,0
2026-03-09 07:14:01,0.004254165183640555,0,0,0.0004915170929305667,0,0
2026-03-09 07:14:31,0,0,0,0,0,0
2026-03-09 07:15:01,0.004847539788807113,0,0,0.00103389830508342,0.012728813559321633,0
2026-03-09 07:15:31,0.008643921289469517,0,0,0.0019322033898291366,0.023305084745762712,0
2026-03-09 07:16:01,0.006474686011628364,0,0,0.003915453328135236,0.01057573343728325,0
2026-03-09 07:16:31,0.0026778753262584622,0,0,0.0030168980186776034,0.0007965966678535189,0
2026-03-09 07:17:01,0.005152367716350079,0,0,0.0009322033898315875,0.0007965831666727477,0
2026-03-09 07:17:31,0.006237711031255308,0,0,0.0015084745762721267,0,0
2026-03-09 07:18:01,0.0046610959507765145,0,0,0.00211864406779661,0.0009830675096186839,0
2026-03-09 07:18:31,0.0044751830756733744,0,0,0.0022883683086414026,0.0009832008272447105,0
2026-03-09 07:19:01,0.003425122083559383,0,0,0.002017838369449495,0.0010513285740934297,0
2026-03-09 07:19:31,0.006645982740790613,0,0,0.004034924133253246,0.0010511681529960298,0
2026-03-09 07:20:01,0.007152299922036972,0,0,0.0032034984236767043,0.0012034102272924351,0
2026-03-09 07:20:31,0.005627023270789986,0,0,0.0011694320627777175,0.0012034306247673881,0
2026-03-09 07:21:01,0.00259317638684124,0,0,0.0033558753241466938,0,0
2026-03-09 07:21:31,0.0016608480493501736,0,0,0.003440794603206456,0.0011525423728810786,0
2026-03-09 07:22:01,0.004728893710062821,0,0,0.001542372881356071,0.0011525423728810786,0
2026-03-09 07:22:31,0.003067848607604197,0,0,0.003966034473992598,0,0
2026-03-09 07:23:01,0.004881355932203575,0,0,0.004033829935084875,0,0
2026-03-09 07:23:31,0.00794928727605639,0,0,0.0007966236715861587,0.0019321706411742014,0
2026-03-09 07:24:01,0.012338773919087227,0,0,0.0012711864406787369,0.0019321706411742014,0
2026-03-09 07:24:31,0.01381285697337516,0,0,0.0035931594379754427,0,0
2026-03-09 07:25:01,0.008372881355930754,0,0,0.003661016949152681,0.002389871014764257,0
2026-03-09 07:25:31,0.003830508474574329,0,0,0.005084745762711094,0.002389830508475871,0
2026-03-09 07:26:01,0.004322180412897202,0,0,0.004864324333486459,0.002796562770121924,0
2026-03-09 07:26:31,0.004322620016275243,0,0,0.00044066302837306035,0.002796610169490909,0
2026-03-09 07:27:01,0.004355932203390879,0,0,0.00040677276656329403,0,0
2026-03-09 07:27:31,0.004355932203390879,0,0,0.0003559322033891214,0.002881258262431088,0
2026-03-09 07:28:01,0.0032033898305059466,0,0,0.0023219551879587745,0.002881404769571672,0
2026-03-09 07:28:31,0.005372881355928473,0,0,0.0023897900035586297,0,0
2026-03-09 07:29:01,0.0021694915254225266,0,0,0.0010508118368870855,0,0
2026-03-09 07:29:31,0.004542295893290437,0,0,0.002881355932204623,0.0030507957492256687,0
2026-03-09 07:30:01,0.009389830508476056,0,0,0.003050950879689989,0.0030508474576281977,0
2026-03-09 07:30:31,0.008847457627121387,0,0,0.0007965831666708209,0,0
2026-03-09 07:31:01,0.007779792877846406,0,0,0.0015084234432740495,0.014694666192097791,0
2026-03-09 07:31:31,0.009610332378515014,0,0,0.004813151427846885,0.017288428617433887,0
2026-03-09 07:32:01,0.00957594657807917,0,0,0.0038304435518041915,0.002593132436188943,0
2026-03-09 07:32:31,0.009576108879507588,0,0,0.001779661016947534,0,0
2026-03-09 07:33:01,0.0020677966101706937,0,0,0.002813511635394993,0,0
2026-03-09 07:33:31,0.004813477737667252,0,0,0.002271186440678213,0.0012881574263974276,0
2026-03-09 07:34:01,0.0027457627118649924,0,0,0.0007118644067801698,0.0012880919290875197,0
2026-03-09 07:34:31,0.002034036205842614,0,0,0.0005593315140937213,0,0
2026-03-09 07:35:01,0.00306779661017017,0,0,0.0012880700981309735,0,0
2026-03-09 07:35:31,0.0010339158290843772,0,0,0.0031864406779659013,0,0
2026-03-09 07:36:01,0.0020677615633606814,0,0,0.001745733123166587,0.0014236805532006768,0
2026-03-09 07:36:31,0.005559227809697709,0,0,0.0012711433510736157,0.0014236805532006768,0
2026-03-09 07:37:01,0.013762945134665429,0,0,0.004593220338984269,0,0
2026-03-09 07:37:31,0.01115216433341076,0,0,0.0037458262004441373,0.0018643751800819248,0
2026-03-09 07:38:01,0.005406871302902761,0,0,0.003423612758889498,0.0034575685157889626,0
2026-03-09 07:38:31,0.007237042812110346,0,0,0.0036101083032485117,0.0015931663333454953,0
2026-03-09 07:39:01,0.00494856542443975,0,0,0.001220318299689882,0.0018812921595876407,0
2026-03-09 07:39:31,0.002237250216095227,0,0,0.0042711140489136235,0.001881324045354994,0
2026-03-09 07:40:01,0.0016270634893733032,0,0,0.004779499000032632,0.0022032404582739383,0
2026-03-09 07:40:31,0.006609721374823741,0,0,0.0028982559617641923,0.002203315141859521,0
2026-03-09 07:41:01,0.004982881936207187,0,0,0.0022711479466452186,0.003423728813559291,0
2026-03-09 07:41:31,0.005389830508474299,0,0,0.001186460787471822,0.003423728813559291,0
2026-03-09 07:42:01,0.009169180705737773,0,0,0.003338983050847504,0,0
2026-03-09 07:42:31,0.005982949441535999,0,0,0.0019491525423730356,0,0
2026-03-09 07:43:01,0.002203352485552942,0,0,0,0,0
2026-03-09 07:43:31,0.002305045677191357,0,0,0.0009491847181267163,0.0019830508474569797,0
2026-03-09 07:44:01,0.005474576271184159,0,0,0.0033050847457635596,0.0019829836276729906,0
2026-03-09 07:44:31,0.004338909510009754,0,0,0.0013898305084763952,0,0
2026-03-09 07:45:01,0.0011694717038726015,0,0,0.0006440568803920427,0,0
2026-03-09 07:45:31,0,0,0,0,0.0023558922730124916,0
2026-03-09 07:46:01,0.0030847980474209566,0,0,0.0011017135883649026,0.00235593220339,0
2026-03-09 07:46:31,0.005356022983437068,0,0,0.0031524355106593294,0.012677751224556317,0
2026-03-09 07:47:01,0.006864174095796753,0,0,0.0029321039964747262,0.012677966101695717,0
2026-03-09 07:47:31,0.011186440677967488,0,0,0.0029661016949164105,0,0
2026-03-09 07:48:01,0.013050626260571546,0,0,0.002830460500669989,0,0
2026-03-09 07:48:31,0.007593349039815807,0,0,0.003016846886546172,0.0012542798060943665,0
2026-03-09 07:49:01,0.0011355162361875004,0,0,0.0028983542093922853,0.0012543223269366641,0
2026-03-09 07:49:31,0.0034576271186432354,0,0,0.0010847457627112633,0,0
2026-03-09 07:50:01,0.0034575099149173056,0,0,0.0021864406779664256,0.0012202976170299772,0
2026-03-09 07:50:31,0.0039321367434445335,0,0,0.002406942843581583,0.0012203389830508938,0
2026-03-09 07:51:01,0.005796708418784571,0,0,0.0014745512787917,0,0
2026-03-09 07:51:31,0.0036271186440668102,0,0,0.0022712249360161115,0.0014406535482455617,0
2026-03-09 07:52:01,0.0027117265223816052,0,0,0.004915004321815455,0.0014407023847867995,0
2026-03-09 07:52:31,0.0009491686299774576,0,0,0.0038305084745762557,0,0
2026-03-09 07:53:01,0.0050000000000012335,0,0,0.001203369434414886,0,0
2026-03-09 07:53:31,0.007745368879550316,0,0,0.0030168980186776034,0.0016948865273473796,0
2026-03-09 07:54:01,0.004644146510955902,0,0,0.002898305084746595,0.0016948865273473796,0
2026-03-09 07:54:31,0.0018982729106261362,0,0,0.001203369434416813,0,0
2026-03-09 07:55:01,0.0033389264588755516,0,0,0.0005084659582036358,0.0017795705303103994,0
2026-03-09 07:55:31,0.005779563058255316,0,0,0.0006949152542381976,0.001779661016947534,0
2026-03-09 07:56:01,0.007355558191955817,0,0,0.0027287673090296474,0,0
2026-03-09 07:56:31,0.008152404196538949,0,0,0.002711818443754651,0,0
2026-03-09 07:57:01,0.004118713876505333,0,0,0.001203369434414886,0,0
2026-03-09 07:57:31,0.0031015372099722507,0,0,0.0019830508474569797,0.009813226670283458,0
2026-03-09 07:58:01,0.00503347173968351,0,0,0.0026949152542371495,0.009813060352864507,0
2026-03-09 07:58:31,0.005288314858129057,0,0,0.003542312842156235,0,0
2026-03-09 07:59:01,0.009016796325484746,0,0,0.002881404769573599,0.01562658892918927,0
2026-03-09 07:59:31,0.009779329514253724,0,0,0.001338960356603293,0.015627118644068228,0
2026-03-09 08:00:01,0.003237343005814182,0,0,0.0009491203687998091,0,0
2026-03-09 08:00:31,0,0,0,0.0022203013508260115,0.0006101591498439776,0
2026-03-09 08:01:01,0,0,0,0.0022202637198753513,0.0006101798335555607,0.7685502186366564
2026-03-09 08:01:31,0.000376632408467206,0,0,0.0014746512534533805,0,0
2026-03-09 08:02:01,0.0009152542372896155,0,0,0.0013389376631311577,0.001271121807366498,0
2026-03-09 08:02:31,0.0009830508474613577,0,0,0.002796562770121924,0.0012712295332052862,0
2026-03-09 08:03:01,0.004559322033898397,0,0,0.019407108595060625,0.020982695208554815,0
2026-03-09 08:03:31,0.004118504457474969,0,0,0.01762711864406718,0.025830508474576287,0
2026-03-09 08:04:01,0.0034236707852408972,0,0,0.0010847457627112633,0.005593220338983744,0
2026-03-09 08:04:31,0.006457298781415489,0,0,0.001355909221878289,0.0006440787131987138,0
2026-03-09 08:05:01,0.005440862402113845,0,0,0.003017000288140431,0.0007627377199220154,0
2026-03-09 08:05:31,0.002406657288613337,0,0,0.0009321717907878319,0.0009660689468156397,0
2026-03-09 08:06:01,0.0023558922730144184,0,0,0.000949136455314995,0.0005423177304009611,0
2026-03-09 08:06:31,0.0023558922730144184,0,0,0.0047767463920326434,0,0
2026-03-09 08:07:01,0.002254237288132387,0,0,0.005220338983050724,0.0006779201410067727,0
2026-03-09 08:07:31,0.004796528872390329,0,0,0.0012711002643876989,0.0006779661016942986,0
2026-03-09 08:08:01,0.0025424590664105723,0,0,0.0009999661028434472,0,0
2026-03-09 08:08:31,0.005169491525424808,0,0,0.008525568229970725,0.011322417709074991,0
2026-03-09 08:09:01,0.006728813559320924,0,0,0.010881540365091829,0.011813559322033944,0
2026-03-09 08:09:31,0.004151979392622879,0,0,0.002915254237288567,0.0011695311705474758,0
2026-03-09 08:10:01,0.003966303371360424,0,0,0.0009830508474575038,0.0016440677966098303,0
2026-03-09 08:10:31,0.00640710544604228,0,0,0.0009830341858611334,0.0009660689468156397,0
2026-03-09 08:11:01,0.004796528872390329,0,0,0.003440561336903402,0.0007118523414862462,0
2026-03-09 08:11:31,0.005643876478760996,0,0,0.004643910375919476,0.0007118402766013018,0
2026-03-09 08:12:01,0.011661807580176655,0,0,0.002169601844160365,0.0010339508788588482,0
2026-03-09 08:12:31,0.011288326920794251,0,0,0.00420331858781942,0.0010338983050853469,0
2026-03-09 08:13:01,0.002914760210130454,0,0,0.0037115498686560626,0,0
2026-03-09 08:13:31,0.0012711864406787369,0,0,0.002830556450109833,0.0008983050847457165,0
2026-03-09 08:14:01,0.0012711864406787369,0,0,0.0033727670248458602,0.0008982441868347446,0
2026-03-09 08:14:31,0.0009322033898315875,0,0,0.0018983050847451923,0,0
2026-03-09 08:15:01,0.0009321401938862392,0,0,0.003423612758889498,0.006982814141892155,0
2026-03-09 08:15:31,0.002016914967541474,0,0,0.002542372881355547,0.013355932203390016,0
2026-03-09 08:16:01,0.0036441913285182232,0,0,0.0005762614192978393,0.007016830223218267,0
2026-03-09 08:16:31,0.0046270402196596375,0,0,0.0014237046829724924,0.0006440568803920427,0
2026-03-09 08:17:01,0.00415254237288336,0,0,0.0012202976170299776,0.000830522551229312,0
2026-03-09 08:17:31,0.0011525423728810786,0,0,0.0042204105154328665,0.0008304943983996572,0
2026-03-09 08:18:01,0.0009830341858611334,0,0,0.004372807240555892,0,0
2026-03-09 08:18:31,0.0018135593220334051,0,0,0.0008983355367978112,0.0012033490390141466,0
2026-03-09 08:19:01,0.0020677966101706937,0,0,0.0008135317446866516,0.0012033490390141466,0
2026-03-09 08:19:31,0.0012372671649648781,0,0,0.0026101252521143095,0.00108470899291682,0
2026-03-09 08:20:01,0.0014406779660984578,0,0,0.0021694915254244535,0.0010847457627131902,0
2026-03-09 08:20:31,0.0024237698944016297,0,0,0.0006100660904921966,0.002016949152542851,0
2026-03-09 08:21:01,0.0028816978285571633,0,0,0.00103389830508342,0.0020170175260183086,0
2026-03-09 08:21:31,0.003965967255349835,0,0,0.001050847457627319,0,0
2026-03-09 08:22:01,0.004168714307503594,0,0,0.0028644067796626507,0.0010847825350005851,0
2026-03-09 08:22:31,0.0031524889408640834,0,0,0.0027796139048488545,0,0
2026-03-09 08:23:01,0.0010508652689011364,0,0,0.0012542585467542745,0.0015084490093378383,0
2026-03-09 08:23:31,0.0008474432636727264,0,0,0.002559278656295102,0.0015084490093378383,0
2026-03-09 08:24:01,0.0022711094539170627,0,0,0.0022203013508240847,0,0
2026-03-09 08:24:31,0.0014238494787704049,0,0,0.0016779661016937746,0.0017627118644074887,0
2026-03-09 08:25:01,0.0017627118644074887,0,0,0.0017627118644074887,0.001762681988441583,0
2026-03-09 08:25:31,0.001762921024529043,0,0,0.0025253809257470366,0,0
2026-03-09 08:26:01,0.0015251393807920242,0,0,0.0024407193342260965,0,0
2026-03-09 08:26:31,0.003694790007119667,0,0,0.0008304943983996572,0.015220596959270914,0
2026-03-09 08:27:01,0.007101454187995261,0,0,0.003372881355931448,0.02601739012525582,0
2026-03-09 08:27:31,0.008610315429071863,0,0,0.0040338299350868015,0.01130508474576322,0
2026-03-09 08:28:01,0.0036779661016927262,0,0,0.0033897156028616904,0.001101694915255162,0
2026-03-09 08:28:31,0.002101694915254638,0,0,0.0032203935659916422,0.0005932102845709084,0
2026-03-09 08:29:01,0.0017965797189877213,0,0,0.003050795749223742,0.0008813708706930782,0
2026-03-09 08:29:31,0.0017964274819508956,0,0,0.002525466533331089,0.0008813409942207915,0
2026-03-09 08:30:01,0.003389773054694759,0,0,0.0008474719910518519,0.0007796478025785228,0
2026-03-09 08:30:31,0.0049319526125818575,0,0,0.0010676518438195138,0.0007796478025785228,0
2026-03-09 08:31:01,0.0015423205993037844,0,0,0.002813511635394993,0,0
2026-03-09 08:31:31,0.0008135317446866517,0,0,0.002559322033897519,0.0012712079865768145,0
2026-03-09 08:32:01,0.005527766002539965,0,0,0.0008987011225285258,0.001271725307334387,0
2026-03-09 08:32:31,0.005664088997419493,0,0,0.0011531873759896827,0,0
2026-03-09 08:33:01,0.0034753420245164967,0,0,0.003000813780008492,0,0
2026-03-09 08:33:31,0.003780045428347906,0,0,0.0031697601491653842,0.02548733365341626,0
2026-03-09 08:34:01,0.009490721125327437,0,0,0.0025930884870264226,0.026406779661016826,0
2026-03-09 08:34:31,0.008236869311731669,0,0,0.0021354122531984806,0.0054066880222362335,0
2026-03-09 08:35:01,0.0017288428617449302,0,0,0.0006271186440683824,0.005101781386124017,0
2026-03-09 08:35:31,0.0017288135593235446,0,0,0.0013728580871513582,0.000508474576270724,0
2026-03-09 08:36:01,0.0023899925418646864,0,0,0.0012881574263974276,0.0007627377199239424,0
2026-03-09 08:36:31,0.0008474719910499251,0,0,0.0023728411382855606,0.0015592956051608995,0
2026-03-09 08:37:01,0.0036947273867443107,0,0,0.0018304774495338596,0.0007965966678535189,0
2026-03-09 08:37:31,0.0028475541543801493,0,0,0.0004915170929305667,0.0009830175248295436,0
2026-03-09 08:38:01,0.007728682564700659,0,0,0.001186460787471822,0.0009830508474575038,0
2026-03-09 08:38:31,0.004627275500862925,0,0,0.001559322033898043,0,0
2026-03-09 08:39:01,0.005406413124537105,0,0,0.0022372502160971537,0.001339028441641257,0
2026-03-09 08:39:31,0.005559322033901727,0,0,0.0031186969270679634,0.0013389830508466253,0
2026-03-09 08:40:01,0.001305084745762681,0,0,0.00211864406779661,0.002847505889930446,0
2026-03-09 08:40:31,0.0037625843191752815,0,0,0.0010677966101692912,0.0028473611064032804,0
2026-03-09 08:41:01,0.006000101696635782,0,0,0.002796515372359642,0.0014407268042990673,0
2026-03-09 08:41:31,0.002237288135590415,0,0,0.002101694915252711,0.0025255093392996526,0
2026-03-09 08:42:01,0.002525338124133328,0,0,0.0007287888546152057,0.0010846722256112216,0
2026-03-09 08:42:31,0.004169491525425332,0,0,0.0013557943260014394,0,0
2026-03-09 08:43:01,0.01045762711864342,0,0,0.0013728813559324962,0.0028307483685063146,0
2026-03-09 08:43:31,0.015203389830507365,0,0,0.0052033016389555495,0.0044235788617329455,0
2026-03-09 08:44:01,0.012169491525421138,0,0,0.0054406779661021415,0.001593193335705111,0
2026-03-09 08:44:31,0.005796708418784571,0,0,0.0034407362836653935,0.0027627118644069646,0
2026-03-09 08:45:01,0.0055087546824422505,0,0,0.0031186969270660366,0.0027627586908254534,0
2026-03-09 08:45:31,0.002440636599379764,0,0,0.001983084459057981,0,0
2026-03-09 08:46:01,0.002440636599379764,0,0,0.0018473950035579067,0.015406257415002744,0
2026-03-09 08:46:31,0.0030338983050862255,0,0,0.0005254326344505682,0.021067082471781493,0
2026-03-09 08:47:01,0.0030337954645620027,0,0,0,0.00566101694915356,0
2026-03-09 08:47:31,0.003915320598654122,0,0,0.0010000678012101914,0.000474600403410682,0
2026-03-09 08:48:01,0.007237778832461646,0,0,0.004000271204829204,0.0004746164929234683,0
2026-03-09 08:48:31,0.009323140033562534,0,0,0.0038308331214490284,0.001050936520042345,0
2026-03-09 08:49:01,0.009305400183056681,0,0,0.0016271738025018412,0.00105082964695341,0
2026-03-09 08:49:31,0.0033051407650966347,0,0,0.003169491525425856,0.0009322191901568445,0
2026-03-09 08:50:01,0.0035424929658642666,0,0,0.002983101408497278,0.0009322033898315875,0
2026-03-09 08:50:31,0.006830392705208726,0,0,0.0010169319164072717,0,0
2026-03-09 08:51:01,0.003287968408385336,0,0,0.0027457161743027164,0,0
2026-03-09 08:51:31,0.0044407532331046905,0,0,0.002949352498474103,0.0013560011526016734,0
2026-03-09 08:52:01,0.004440828502660151,0,0,0.0011864607874698951,0.0013559781687521766,0
2026-03-09 08:52:31,0.006508805532484949,0,0,0.0005762809539124075,0,0
2026-03-09 08:53:01,0.008746355685132491,0,0,0.0007457627118660408,0.0010508118368851586,0
2026-03-09 08:53:31,0.0022372881355942685,0,0,0.0027966575704705334,0.0010508474576253922,0
2026-03-09 08:54:01,0.002525466533333016,0,0,0.002711818443756578,0,0
2026-03-09 08:54:31,0.002525466533333016,0,0,0.0011016949152513084,0.001525475439845958,0
2026-03-09 08:55:01,0.0027457627118611387,0,0,0.00044067796609898184,0.0015253978746128344,0
2026-03-09 08:55:31,0.002745669638314077,0,0,0.0019830172369991895,0,0
2026-03-09 08:56:01,0.0014407023847867995,0,0,0.002576271186441418,0,0
2026-03-09 08:56:31,0.0035254237288149773,0,0,0.0009999491551271813,0.0013559781687521766,0
2026-03-09 08:57:01,0.006169596094849621,0,0,0.0012203803518783078,0.001355955185681807,0
2026-03-09 08:57:31,0.004084745762711618,0,0,0.0020170175260163818,0,0
2026-03-09 08:58:01,0.0014067319751886998,0,0,0.0018644383803098352,0,0
2026-03-09 08:58:31,0.001999999999998952,0,0,0.0006610393572661321,0.0023219158347871057,0
2026-03-09 08:59:01,0.004254309395074092,0,0,0.0007288259123056333,0.002322073255477951,0
2026-03-09 08:59:31,0.004186298769534438,0,0,0.004474500432198161,0,0
2026-03-09 09:00:01,0.002830556450107906,0,0,0.004152471991998286,0.0023221126139878856,0
2026-03-09 09:00:31,0.0066607911596222,0,0,0.0012034102272905083,0.002322033898306056,0
2026-03-09 09:01:01,0.0066442930268831605,0,0,0.0038305084745781826,0.0032372332672332828,0
2026-03-09 09:01:31,0.0021864406779644983,0,0,0.0034237868438447804,0.003237343005814182,0
2026-03-09 09:02:01,0.004033898305085702,0,0,0.0013559551856798802,0.004898305084745547,0
2026-03-09 09:02:31,0.004271041659603958,0,0,0.0017118644067777187,0.004898388108272806,0
2026-03-09 09:03:01,0.0015423990237104783,0,0,0.0019830508474569797,0.0013558862411431347,0
2026-03-09 09:03:31,0.0008474576271178733,0,0,0.0008983050847437895,0.0013559551856798802,0
2026-03-09 09:04:01,0.0033220902049211016,0,0,0.0014235840423018004,0,0
2026-03-09 09:04:31,0.0024745762711895856,0,0,0.0017287842578954447,0.002406738868833626,0
2026-03-09 09:05:01,0.0022881743758367246,0,0,0.0019661016949150075,0.002406902045867633,0
2026-03-09 09:05:31,0.0034407362836653935,0,0,0.003067848607604197,0,0
2026-03-09 09:06:01,0.0011525228385956786,0,0,0.0020339327785198202,0.0017456739487814483,0
2026-03-09 09:06:31,0.002339022695298564,0,0,0.0005254237288126961,0.001745733123166587,0
2026-03-09 09:07:01,0.003609985932918079,0,0,0.00096605257359823,0,0
2026-03-09 09:07:31,0.0012709279468590367,0,0,0.0030161823265290343,0.0025586281686333754,0
2026-03-09 09:08:01,0.004981953128969362,0,0,0.0027789545030922186,0.002558671524189906,0
2026-03-09 09:08:31,0.012830073556829632,0,0,0.0022711094539170627,0,0
2026-03-09 09:09:01,0.010287612494283312,0,0,0.0018983372599510613,0.0027458092510029134,0
2026-03-09 09:09:31,0.005576271186439845,0,0,0.0011525228385956786,0.0027456696383160043,0
2026-03-09 09:10:01,0.004830508474573805,0,0,0.0013559322033924511,0,0
2026-03-09 09:10:31,0.002491567653687936,0,0,0.0022541608758993056,0.0024575021609086907,0
2026-03-09 09:11:01,0.0007966371741419279,0,0,0.0027118644067771944,0.002457543812075785,0
2026-03-09 09:11:31,0.004203461075612253,0,0,0.0006271505330746849,0,0
2026-03-09 09:12:01,0.004203461075612253,0,0,0.0007797006627463958,0.003152595806707263,0
2026-03-09 09:12:31,0.0008304943983996572,0,0,0.0014576024135186307,0.00315254237288003,0
2026-03-09 09:13:01,0.0015762979033555583,0,0,0.0027116346072380624,0,0
2026-03-09 09:13:31,0.008626972424196447,0,0,0.0016271186440678582,0.003355932203389476,0
2026-03-09 09:14:01,0.011457821319004236,0,0,0.004525653846806664,0.003356045967659566,0
2026-03-09 09:14:31,0.004678283273443409,0,0,0.004203461075612253,0.0034407946032083835,0
2026-03-09 09:15:01,0.003661016949150754,0,0,0.0015761643278395905,0.003440444715613996,0
2026-03-09 09:15:31,0.004084538074334956,0,0,0.002576140196261947,0.006525423728813405,0
2026-03-09 09:16:01,0.00259317638684124,0,0,0.0024406779661017876,0.006525202535507118,0
2026-03-09 09:16:31,0.0010679233129333053,0,0,0.0009662163307513834,0.0022544665559196615,0
2026-03-09 09:17:01,0.002728952319610458,0,0,0.003898239012898395,0.0022542754961935715,0
2026-03-09 09:17:31,0.008219224511932743,0,0,0.004067314047486045,0,0
2026-03-09 09:18:01,0.0038473272092448005,0,0,0.0022711479466452186,0.001881324045354994,0
2026-03-09 09:18:31,0.0054066880222362335,0,0,0.0021186081591837427,0.0018813878201323752,0
2026-03-09 09:19:01,0.006050744902628276,0,0,0.0015084745762701998,0,0
2026-03-09 09:19:31,0.003186386671410222,0,0,0.001152581443438483,0.014220821044782119,0
2026-03-09 09:20:01,0.0021526153428960315,0,0,0.0036948526296177115,0.024271186440678244,0
2026-03-09 09:20:31,0.00506719541749247,0,0,0.004067658723433258,0.010051017813860589,0
2026-03-09 09:21:01,0.0029152542372847135,0,0,0.001508500144069252,0,0
2026-03-09 09:21:31,0.002932153692310331,0,0,0.0010677785122303327,0.0007626989373073806,0
2026-03-09 09:22:01,0.002932153692310331,0,0,0.0026778753262623155,0.015202874478832045,0
2026-03-09 09:22:31,0.0016610451024624778,0,0,0.002338983050846101,0.014728813559320585,0
2026-03-09 09:23:01,0.004270607375274201,0,0,0.0012202976170280508,0.0009830008643627057,0
2026-03-09 09:23:31,0.002610169491525362,0,0,0.0017966406210273827,0.001542320599301857,0
2026-03-09 09:24:01,0.0014746262585170527,0,0,0.0017964579272942045,0.0008474719910499251,0
2026-03-09 09:24:31,0.004813640909165887,0,0,0.0009152387247688567,0,0
2026-03-09 09:25:01,0.0033393792483835203,0,0,0.00044067796609898184,0.0008813111197739253,0
2026-03-09 09:25:31,0.003338983050849431,0,0,0.0025934401220407263,0.0008813708706930782,0
2026-03-09 09:26:01,0.00627118644067997,0,0,0.0026779661016971042,0.0019829836276749175,0
