Time,"__name__=""dockerstats_memory_usage_bytes"",id=""24d7844f6cf0"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""3f7243ddf371"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""7d3e539537e8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""95afedf76606"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""9b6325817ed3"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""b13ec553ecf1"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-02-19 11:51:53,3842785280,3456249856,4043489280,3957854208,3950575616,3639275520
2026-02-19 11:52:23,3775008768,3626078208,3975880704,3774754816,4096327680,3760812032
2026-02-19 11:52:53,4161503232,3584806912,3874152448,3650301952,3991638016,3686260736
2026-02-19 11:53:23,4197511168,3593437184,3892482048,3651559424,3992055808,3689291776
2026-02-19 11:53:53,4198367232,3617906688,3893411840,3652374528,3992555520,3690217472
2026-02-19 11:54:23,4076380160,3962138624,3893387264,3664769024,3997818880,3682914304
2026-02-19 11:54:53,4076482560,3962359808,3893469184,3664785408,3997855744,3682934784
2026-02-19 11:55:23,4076908544,3962470400,3893567488,3664941056,3997892608,3682963456
2026-02-19 11:55:53,4077338624,3962535936,3893743616,3665072128,3998003200,3683041280
2026-02-19 11:56:23,4078419968,3962834944,3901489152,3665645568,3998130176,3683209216
2026-02-19 11:56:53,4079329280,3963097088,3901702144,3665854464,3998330880,3683348480
2026-02-19 11:57:23,4080906240,3963224064,3902173184,3673567232,3998453760,3683422208
2026-02-19 11:57:53,4088766464,3963719680,3902779392,3691974656,3998683136,3683717120
2026-02-19 11:58:23,4033380352,3963940864,3891527680,3692466176,3998801920,3668561920
2026-02-19 11:58:53,4036448256,3964219392,3900682240,3707146240,3999088640,3668996096
2026-02-19 11:59:23,3985600512,3965095936,3905671168,3741487104,4000153600,3676241920
2026-02-19 11:59:53,3943985152,3971706880,3916939264,3765366784,4000911360,3674972160
2026-02-19 12:00:23,3883290624,3968765952,3923247104,3774394368,4001157120,3674230784
2026-02-19 12:00:53,3833393152,3974668288,3908370432,4087820288,3883831296,3576147968
2026-02-19 12:01:23,3834769408,3974709248,3908460544,4088287232,3883839488,3576172544
2026-02-19 12:01:53,3836280832,3975188480,3908755456,4088487936,3825922048,3578535936
2026-02-19 12:02:23,3827965952,3975979008,3921526784,4186025984,3672641536,3560226816
2026-02-19 12:02:53,3584200704,3989540864,3872079872,4186955776,3673919488,3729678336
2026-02-19 12:03:23,3757264896,3882094592,3942244352,3953815552,4113440768,3677835264
2026-02-19 12:03:53,3732774912,3878080512,3895820288,3943456768,4209475584,3652440064
2026-02-19 12:04:23,3735990272,3880964096,3882487808,3944353792,4212461568,3688308736
2026-02-19 12:04:53,3737600000,3885219840,3883380736,3943788544,4151336960,3678744576
2026-02-19 12:05:23,3739058176,3885481984,3883692032,3943833600,4151357440,3678842880
2026-02-19 12:05:53,3732127744,3870343168,3875397632,4294443008,3941879808,3633373184
2026-02-19 12:06:23,3761831936,3872813056,4144582656,4118544384,3775565824,3428859904
2026-02-19 12:06:53,3793342464,3874217984,4152496128,4121419776,3777118208,3430436864
2026-02-19 12:07:23,3795935232,3874254848,4152504320,4121456640,3777388544,3430449152
2026-02-19 12:07:53,3810267136,3875106816,4159373312,4129939456,3778764800,3431526400
2026-02-19 12:08:23,3814367232,3876573184,4173328384,4145287168,3780505600,3437322240
2026-02-19 12:08:53,3822829568,3877322752,4179128320,4152188928,3781738496,3441078272
2026-02-19 12:09:23,3825725440,3879596032,4198100992,4168753152,3783417856,3441889280
2026-02-19 12:09:53,3844816896,3881455616,4213624832,4182683648,3672993792,3457536000
2026-02-19 12:10:23,3858939904,3882881024,4215169024,4183429120,3673575424,3472998400
2026-02-19 12:10:53,3885936640,3884826624,4225708032,4190539776,3640918016,3470225408
2026-02-19 12:11:23,3895693312,3886473216,4249231360,4196155392,3614715904,3439996928
2026-02-19 12:11:53,3903848448,3887210496,4257067008,4202168320,3617234944,3401220096
2026-02-19 12:12:23,3636711424,3990581248,4056137728,4001112064,3554275328,4141686784
2026-02-19 12:12:53,3527331840,4168409088,4063608832,3867475968,3566710784,3902812160
2026-02-19 12:13:23,3544420352,4170936320,4068274176,3874971648,3572563968,3964407808
2026-02-19 12:13:53,3919286272,4031078400,4089683968,3885203456,3591843840,3840684032
2026-02-19 12:14:23,3924619264,4043685888,4089745408,3888435200,3592122368,3840716800
2026-02-19 12:14:53,3935358976,4030603264,4099022848,3895808000,3601649664,3802234880
2026-02-19 12:15:23,3944882176,3981975552,4099145728,3899322368,3605815296,3774894080
2026-02-19 12:15:53,3957489664,3950866432,4104499200,3904520192,3609645056,3771031552
2026-02-19 12:16:23,3973197824,3767300096,4072075264,4022665216,3620159488,3692396544
2026-02-19 12:16:53,4142862336,3771674624,4023922688,4032724992,3718881280,3436285952
2026-02-19 12:17:23,4161613824,3790114816,4040822784,4047466496,3734241280,3468025856
2026-02-19 12:17:53,4093349888,3770589184,4053430272,4056236032,3734016000,3431182336
2026-02-19 12:18:23,4102344704,3754852352,4058497024,4058198016,3739901952,3411382272
2026-02-19 12:18:53,4113817600,3763163136,4081688576,4056170496,3743162368,3368869888
2026-02-19 12:19:23,4125237248,3780448256,4076380160,4060704768,3743068160,3316191232
2026-02-19 12:19:53,4137377792,3766964224,4086996992,4069912576,3748966400,3229003776
2026-02-19 12:20:23,4147150848,3761426432,4092366848,4077080576,3751165952,3210567680
2026-02-19 12:20:53,4148535296,3765653504,4096368640,4080750592,3753947136,3217096704
2026-02-19 12:21:23,4149972992,3774701568,4096974848,4081123328,3756212224,3221307392
2026-02-19 12:21:53,4150136832,3775148032,4097331200,4081823744,3756417024,3231956992
2026-02-19 12:22:23,4150988800,3775901696,4098023424,4082528256,3756912640,3243466752
2026-02-19 12:22:53,4151443456,3750187008,4098113536,4081881088,3747069952,3193532416
2026-02-19 12:23:23,4152397824,3754762240,4099182592,4082626560,3747799040,3211165696
2026-02-19 12:23:53,4152827904,3763671040,4099481600,4082860032,3747958784,3211321344
2026-02-19 12:24:23,4153266176,3763720192,4099489792,4082884608,3747983360,3211321344
2026-02-19 12:24:53,4130107392,3867062272,4030914560,4058210304,3669839872,3248402432
2026-02-19 12:25:23,4131504128,3891986432,4032032768,4058906624,3671252992,3259539456
2026-02-19 12:25:53,4138024960,3791577088,3964059648,4064436224,3685183488,3394207744
2026-02-19 12:26:23,4133699584,3571204096,3831533568,3999744000,3695906816,3957768192
2026-02-19 12:26:53,4134551552,3571417088,3831799808,3999961088,3696001024,3958120448
2026-02-19 12:27:23,4135436288,3571658752,3831975936,4000256000,3696029696,3958173696
2026-02-19 12:27:53,4116041728,3490480128,3825897472,3954348032,3615993856,3959595008
2026-02-19 12:28:23,4123668480,3481468928,3801071616,3903401984,3901456384,3961110528
2026-02-19 12:28:53,4152287232,3482066944,3801706496,3846713344,3769090048,3961421824
2026-02-19 12:29:23,4152963072,3484069888,3801747456,3846873088,3769188352,3961458688
2026-02-19 12:29:53,4153749504,3484622848,3801980928,3847036928,3769647104,3961520128
2026-02-19 12:30:23,4155056128,3485347840,3802673152,3847725056,3770003456,3961647104
2026-02-19 12:30:53,4155912192,3487510528,3802943488,3848138752,3770654720,3961872384
2026-02-19 12:31:23,4157235200,3489968128,3803566080,3848916992,3770961920,3962003456
2026-02-19 12:31:53,4158984192,3490136064,3803869184,3849125888,3771142144,3962048512
2026-02-19 12:32:23,3834245120,3865489408,3805310976,3966742528,3772215296,3977449472
2026-02-19 12:32:53,3825201152,4163796992,3777953792,3888672768,3632955392,3910144000
2026-02-19 12:33:23,3892486144,3565813760,3805683712,3586752512,4294967296,4205191168
2026-02-19 12:33:53,3885600768,3449126912,3795869696,3554152448,4164194304,4177551360
2026-02-19 12:34:23,3889700864,3465564160,3797422080,3554619392,4170969088,4181848064
2026-02-19 12:34:53,3895074816,3470274560,3800350720,3554709504,4178276352,4189171712
2026-02-19 12:35:23,3902943232,3525640192,3809648640,3569721344,4194721792,4204740608
2026-02-19 12:35:53,3905105920,3527413760,3810586624,3577008128,4197953536,4208037888
2026-02-19 12:36:23,3915526144,3542638592,3830558720,3592732672,4293820416,4214136832
2026-02-19 12:36:53,3921649664,3580002304,3818786816,3596648448,4235468800,4216037376
2026-02-19 12:37:23,3925610496,3591061504,3820113920,3597033472,4240429056,4220952576
2026-02-19 12:37:53,3928289280,3591458816,3821449216,3597213696,4174266368,4195151872
2026-02-19 12:38:23,3931287552,3592241152,3821662208,3597266944,4174864384,4195135488
2026-02-19 12:38:53,3935920128,3598643200,3825537024,3597852672,4183896064,4204040192
2026-02-19 12:39:23,3937062912,3554930688,3681034240,4294705152,3806576640,4034347008
2026-02-19 12:39:53,3940671488,3555016704,3681169408,3931942912,3806629888,4034408448
2026-02-19 12:40:23,3944804352,3573522432,3683500032,3956744192,3809021952,4036747264
2026-02-19 12:40:53,3948605440,3574173696,3683975168,4004585472,3809185792,4036874240
2026-02-19 12:41:23,3952898048,3575848960,3686141952,4022042624,3809312768,4036943872
2026-02-19 12:41:53,4184629248,3719335936,3876839424,4054335488,3706617856,3797180416
2026-02-19 12:42:23,4027637760,3399241728,3931017216,4085411840,3829702656,3831062528
2026-02-19 12:42:53,4035260416,3418959872,3904049152,4099108864,3835785216,3849629696
2026-02-19 12:43:23,4052701184,3501060096,3714523136,4149882880,3851931648,3883102208
2026-02-19 12:43:53,4000223232,3498565632,3713433600,4155670528,3857453056,3912048640
2026-02-19 12:44:23,3963342848,3506790400,3737837568,4130123776,3862659072,3925635072
2026-02-19 12:44:53,3968446464,3506786304,3737845760,4130119680,3862659072,3926163456
2026-02-19 12:45:23,3974557696,3486826496,3767078912,4141858816,3875332096,3956760576
2026-02-19 12:45:53,3965620224,3485315072,3746570240,4129726464,3875356672,3956776960
2026-02-19 12:46:23,3968602112,3471974400,3711479808,4141015040,3880067072,3968704512
2026-02-19 12:46:53,3964727296,3470204928,3700293632,4139585536,3880316928,3968569344
2026-02-19 12:47:23,3974893568,3484164096,3683893248,4122234880,3873705984,3972718592
2026-02-19 12:47:53,3982487552,3486388224,3711508480,4079271936,3867860992,3981373440
2026-02-19 12:48:23,3984785408,3520073728,3735764992,4039852032,3861807104,3975536640
2026-02-19 12:48:53,3988774912,3537055744,3753869312,3996561408,3858026496,3985047552
2026-02-19 12:49:23,3993767936,3543040000,3767414784,3977887744,3857170432,3976675328
2026-02-19 12:49:53,3897536512,3545718784,3783581696,3973251072,3857305600,3916816384
2026-02-19 12:50:23,3912699904,3553464320,3810885632,3983130624,3834982400,3913805824
2026-02-19 12:50:53,3921801216,3560308736,3811016704,3982856192,3836203008,3914862592
2026-02-19 12:51:23,3926810624,3575668736,3849285632,3988877312,3843289088,3870720000
2026-02-19 12:51:53,3926814720,3575672832,3849379840,3988885504,3805859840,3822497792
2026-02-19 12:52:23,3929726976,3574022144,3847667712,4244041728,3674566656,3819421696
2026-02-19 12:52:53,3920035840,3822915584,3753615360,4219490304,3674333184,3696947200
2026-02-19 12:53:23,4294115328,3760975872,3591057408,4141948928,3674468352,3698147328
2026-02-19 12:53:53,3820380160,3781156864,3819646976,3954204672,3927937024,4050075648
2026-02-19 12:54:23,3821371392,3783184384,3860828160,3956277248,3928576000,3952123904
2026-02-19 12:54:53,3823124480,3783266304,3860938752,3956346880,3928588288,3952140288
2026-02-19 12:55:23,3829813248,3784294400,3861409792,3963502592,3928698880,3952365568
2026-02-19 12:55:53,3830247424,3792269312,3861618688,3964092416,3928788992,3952525312
2026-02-19 12:56:23,3772203008,3775918080,3846934528,4006621184,3928997888,3952836608
2026-02-19 12:56:53,3866447872,3754098688,3838959616,3972562944,3913936896,3942846464
2026-02-19 12:57:23,3845607424,3672838144,3822592000,3873538048,4294967296,3908841472
2026-02-19 12:57:53,3846815744,3675136000,3823718400,3874287616,4033662976,3909349376
2026-02-19 12:58:23,3848183808,3675799552,3837628416,3874979840,4033884160,3909550080
2026-02-19 12:58:53,3849121792,3676545024,3838095360,3895640064,4034412544,3910164480
2026-02-19 12:59:23,3850551296,3707797504,3839148032,3896770560,4034908160,3910692864
2026-02-19 12:59:53,3851378688,3707969536,3839389696,3896938496,4034990080,3910770688
2026-02-19 13:00:23,3798183936,3642904576,3836596224,3862765568,3788783616,3909283840
2026-02-19 13:00:53,3798978560,3643191296,3836932096,3873681408,3788972032,3910049792
2026-02-19 13:01:23,3801993216,3670532096,3838562304,3902062592,3789721600,3910782976
2026-02-19 13:01:53,3802607616,3670937600,3848990720,3902361600,3789807616,3910864896
2026-02-19 13:02:23,3804733440,3701809152,3851018240,3935936512,3790950400,3912196096
2026-02-19 13:02:53,3808534528,3713916928,3857395712,3947626496,3791466496,3912663040
2026-02-19 13:03:23,3765575680,3920195584,3862118400,3950370816,3674988544,3913658368
2026-02-19 13:03:53,3770478592,3920461824,3862614016,3962118144,3675234304,3914092544
2026-02-19 13:04:23,3747708928,3804106752,3835121664,3950116864,3648532480,4065001472
2026-02-19 13:04:53,3749343232,3804278784,3838443520,3950419968,3648679936,4065091584
2026-02-19 13:05:23,3756396544,3785318400,3781754880,4088053760,3648888832,4065230848
2026-02-19 13:05:53,3871064064,3697373184,3703160832,4088311808,3649032192,4063498240
2026-02-19 13:06:23,3881943040,3703046144,3750912000,4178886656,3650564096,4064940032
2026-02-19 13:06:53,3849838592,3619319808,3689484288,4293455872,3805396992,3927621632
2026-02-19 13:07:23,3851763712,3619479552,3689734144,4293582848,3805458432,3927629824
2026-02-19 13:07:53,3854700544,3619491840,3689799680,4293599232,3805507584,3927629824
2026-02-19 13:08:23,3857563648,3615342592,3686551552,4291043328,3805523968,3924418560
2026-02-19 13:08:53,3860185088,3615375360,3686617088,4291047424,3805536256,3924455424
2026-02-19 13:09:23,3864829952,3620360192,3689521152,4292030464,3808260096,3862491136
2026-02-19 13:09:53,3866349568,3619287040,3689566208,4290985984,3808268288,3861417984
2026-02-19 13:10:23,3870023680,3650359296,3696988160,4292485120,3809939456,3862364160
2026-02-19 13:10:53,3790319616,3928936448,3719618560,4163792896,3816005632,3734884352
2026-02-19 13:11:23,3798175744,3929350144,3726057472,4164132864,3816755200,3738210304
2026-02-19 13:11:53,3804184576,3929706496,3735629824,4161896448,3817844736,3737624576
2026-02-19 13:12:23,3753119744,3930185728,3738542080,4154228736,3818541056,3738329088
2026-02-19 13:12:53,3760562176,3930693632,3745746944,4153716736,3819679744,3739672576
2026-02-19 13:13:23,3766235136,3931058176,3750211584,4091023360,3820339200,3734896640
2026-02-19 13:13:53,3773558784,3931295744,3751882752,4090097664,3820728320,3735224320
2026-02-19 13:14:23,3599077376,4060397568,3771383808,3869233152,3821989888,3682877440
2026-02-19 13:14:53,3606212608,4073025536,3772588032,3870498816,3822309376,3683278848
2026-02-19 13:15:23,3597967360,4095672320,3774128128,3801391104,3822878720,3918946304
2026-02-19 13:15:53,3609182208,4123197440,3784433664,3804393472,3823898624,3894730752
2026-02-19 13:16:23,3614371840,4135473152,3784908800,3804864512,3824087040,3799355392
2026-02-19 13:16:53,3619995648,4147953664,3784925184,3804905472,3824107520,3798421504
2026-02-19 13:17:23,3630411776,4175151104,3786477568,3809284096,3825000448,3762204672
2026-02-19 13:17:53,3659509760,3981037568,3780096000,4235444224,3786362880,3606564864
2026-02-19 13:18:23,3870777344,3997159424,4160700416,4112039936,3311529984,3419316224
2026-02-19 13:18:53,3884457984,4029104128,4273020928,4124008448,3443470336,3437617152
2026-02-19 13:19:23,3907686400,4041183232,4294574080,4013076480,3416141824,3448483840
2026-02-19 13:19:53,3923976192,4055220224,4294311936,4013621248,3416719360,3449221120
2026-02-19 13:20:23,3935346688,4068810752,4293378048,3984089088,3389825024,3458469888
2026-02-19 13:20:53,3946205184,4069048320,4290244608,3982069760,3387043840,3417710592
2026-02-19 13:21:23,3956736000,4072284160,4290711552,3929804800,3363885056,3424092160
2026-02-19 13:21:53,3956879360,4072419328,4292587520,3868561408,3364278272,3416215552
2026-02-19 13:22:23,3936808960,4082204672,4284628992,3863814144,3360313344,3429289984
2026-02-19 13:22:53,3937030144,4088352768,4294897664,3879112704,3360690176,3434233856
2026-02-19 13:23:23,3935944704,4088508416,4290920448,3877163008,3360165888,3447488512
2026-02-19 13:23:53,3936649216,4088668160,4291100672,3877298176,3360260096,3447586816
2026-02-19 13:24:23,3936579584,4088750080,4290072576,3876372480,3360296960,3446833152
2026-02-19 13:24:53,3916972032,4089147392,4223123456,3876397056,3360837632,3444432896
2026-02-19 13:25:23,3921915904,4089266176,4223238144,3876614144,3361103872,3444617216
2026-02-19 13:25:53,3921743872,4089331712,4223299584,3876712448,3361226752,3444699136
2026-02-19 13:26:23,4145254400,4089872384,3926777856,3777781760,3380076544,3432960000
2026-02-19 13:26:53,4153544704,4090503168,3927650304,3778260992,3380609024,3442757632
2026-02-19 13:27:23,4294926336,4204048384,3934806016,3784486912,3394031616,3466559488
2026-02-19 13:27:53,4293386240,4205756416,3936227328,3785990144,3396489216,3480387584
2026-02-19 13:28:23,4069568512,4206125056,3892367360,3786403840,3396640768,3743232000
2026-02-19 13:28:53,4070453248,4206448640,3892867072,3786723328,3396866048,3646889984
2026-02-19 13:29:23,4071874560,4207128576,3893690368,3787321344,3397402624,3673358336
2026-02-19 13:29:53,4072488960,4207128576,3893723136,3787419648,3397410816,3673382912
2026-02-19 13:30:23,4073676800,4207501312,3894034432,3788029952,3408658432,3673636864
2026-02-19 13:30:53,4074401792,4207706112,3894329344,3788238848,3408760832,3673731072
2026-02-19 13:31:23,4070576128,4208517120,3894759424,3788513280,3426795520,3673858048
2026-02-19 13:31:53,4072198144,4209049600,3894943744,3788722176,3434835968,3673989120
2026-02-19 13:32:23,4072079360,4209139712,3894980608,3788759040,3435008000,3678773248
2026-02-19 13:32:53,4073009152,4209573888,3895242752,3788943360,3442012160,3683373056
2026-02-19 13:33:23,4074344448,4209999872,3895439360,3789266944,3442266112,3690872832
2026-02-19 13:33:53,4075851776,4210688000,3895758848,3789479936,3457617920,3691126784
2026-02-19 13:34:23,4077281280,4210892800,3895988224,3789742080,3457691648,3691188224
2026-02-19 13:34:53,4001972224,4185088000,3895975936,3979083776,3481001984,3572490240
2026-02-19 13:35:23,4002750464,4185284608,3896217600,3980148736,3481198592,3580489728
2026-02-19 13:35:53,4059996160,4123930624,4018520064,3978514432,3543965696,3510411264
2026-02-19 13:36:23,4045639680,3885318144,4002697216,3883216896,4140584960,3196108800
2026-02-19 13:36:53,4048101376,4057874432,3999326208,3815501824,4196081664,3173580800
2026-02-19 13:37:23,4020011008,3884720128,3969019904,3799347200,4133236736,3409186816
2026-02-19 13:37:53,4022472704,3892039680,3970572288,3800645632,4136255488,3440246784
2026-02-19 13:38:23,3992903680,3897847808,3973214208,3803471872,4107309056,3540512768
2026-02-19 13:38:53,3907133440,3863728128,3856199680,3794194432,4117520384,3727884288
2026-02-19 13:39:23,3910172672,3863842816,3856240640,3794292736,4117565440,3727958016
2026-02-19 13:39:53,3889864704,3871801344,3857616896,3795013632,4119040000,3736555520
2026-02-19 13:40:23,3893866496,3859812352,3829927936,3795918848,4132728832,3729948672
2026-02-19 13:40:53,3897909248,3841589248,3829469184,3796697088,4156076032,3737763840
2026-02-19 13:41:23,3901112320,3813212160,3827818496,3796975616,4156608512,3728846848
2026-02-19 13:41:53,3904057344,3815002112,3828314112,3797168128,4157353984,3733131264
2026-02-19 13:42:23,3890573312,3790962688,3828498432,3797716992,4173758464,3729907712
2026-02-19 13:42:53,3893252096,3794276352,3829280768,3798106112,4174454784,3733286912
2026-02-19 13:43:23,3883462656,3744288768,3827048448,3799224320,4212654080,3739373568
2026-02-19 13:43:53,3861184512,3621187584,3759521792,4080525312,4148793344,3746689024
2026-02-19 13:44:23,3862315008,3607941120,4012478464,4045471744,3960643584,3746435072
2026-02-19 13:44:53,4074491904,3545104384,4019974144,3944845312,3761946624,3741863936
2026-02-19 13:45:23,4082290688,3551862784,4022538240,3946061824,3782795264,3747667968
2026-02-19 13:45:53,3867791360,4101128192,3808681984,3942006784,3613876224,3747639296
2026-02-19 13:46:23,3872681984,3966324736,3809255424,3939618816,3546615808,3748646912
2026-02-19 13:46:53,3877343232,3966332928,3809280000,3939622912,3546619904,3748655104
2026-02-19 13:47:23,3931332608,4056305664,3845701632,3846664192,3314855936,3978878976
2026-02-19 13:47:53,3941871616,4070846464,3845836800,3786813440,3315245056,4036993024
2026-02-19 13:48:23,3953844224,4075720704,3846029312,3787169792,3335782400,4037083136
2026-02-19 13:48:53,3976294400,4135149568,3878395904,3785515008,3373494272,4012195840
2026-02-19 13:49:23,3952988160,4158210048,3884023808,3731988480,3387006976,4011548672
2026-02-19 13:49:53,3968229376,4167553024,3887173632,3676917760,3376087040,4018384896
2026-02-19 13:50:23,3979919360,4171161600,3889221632,3681161216,3396300800,4030865408
2026-02-19 13:50:53,3989446656,4178010112,3891273728,3631992832,3375718400,4009168896
2026-02-19 13:51:23,4001501184,4189331456,3894837248,3596124160,3366436864,4003938304
2026-02-19 13:51:53,4012097536,4202352640,3832561664,3599015936,3368030208,4009750528
2026-02-19 13:52:23,4241211392,3890241536,4272300032,3889815552,3208941568,3693555712
2026-02-19 13:52:53,4110290944,3872047104,4058206208,3907497984,3330367488,3715493888
2026-02-19 13:53:23,4085952512,3880828928,4030238720,3936739328,3367485440,3723165696
2026-02-19 13:53:53,4086104064,3880857600,4030435328,3936759808,3367514112,3723177984
2026-02-19 13:54:23,3975843840,3853365248,4041306112,3946418176,3688824832,3727167488
2026-02-19 13:54:53,3947319296,3799560192,3944091648,3948171264,3847462912,3728707584
2026-02-19 13:55:23,3952472064,3801497600,3950821376,3954343936,3847655424,3728789504
2026-02-19 13:55:53,3953012736,3802083328,3951292416,3957121024,3849453568,3732017152
2026-02-19 13:56:23,3953307648,3801849856,3951312896,3958226944,3849482240,3732017152
2026-02-19 13:56:53,3906334720,3991404544,3811467264,3942141952,3834732544,3729383424
2026-02-19 13:57:23,3917533184,4045398016,3813961728,3944435712,3835834368,3730771968
2026-02-19 13:57:53,3831590912,3865972736,3774603264,3931422720,3831902208,3981737984
2026-02-19 13:58:23,3847737344,3870597120,3787743232,3935371264,3834617856,3983523840
2026-02-19 13:58:53,3848863744,3884359680,3791339520,3936305152,3834851328,3983790080
2026-02-19 13:59:23,3850080256,3884871680,3793793024,3936608256,3834937344,3983847424
2026-02-19 13:59:53,3852300288,3888971776,3793424384,3937091584,3834880000,3984035840
2026-02-19 14:00:23,3851714560,3901431808,3793756160,3934646272,3835133952,3984461824
2026-02-19 14:00:53,3853185024,3901460480,3793776640,3934683136,3835150336,3984482304
2026-02-19 14:01:23,3852984320,3900301312,3793793024,3934326784,3834970112,3984588800
2026-02-19 14:01:53,4021760000,3661074432,3946504192,4029075456,3930554368,3800334336
2026-02-19 14:02:23,4040445952,3637997568,3694657536,3671412736,4156399616,3729014784
2026-02-19 14:02:53,4041236480,3638358016,3694907392,3671597056,4156489728,3729068032
2026-02-19 14:03:23,4042801152,3644317696,3696414720,3703705600,4156936192,3729408000
2026-02-19 14:03:53,4044283904,3644510208,3698466816,3703865344,4157005824,3729473536
2026-02-19 14:04:23,4046168064,3656216576,3699085312,3704520704,4157255680,3729756160
2026-02-19 14:04:53,4050997248,3667578880,3699417088,3704750080,4157644800,3730055168
2026-02-19 14:05:23,4056600576,3678482432,3705339904,3721195520,4157902848,3730448384
2026-02-19 14:05:53,4041064448,3953774592,3693355008,3721269248,4093054976,3730132992
2026-02-19 14:06:23,4044619776,3856494592,3693297664,3724271616,4093255680,3730296832
2026-02-19 14:06:53,3965087744,3856965632,3684143104,3691810816,4029239296,3897163776
2026-02-19 14:07:23,3967983616,3857072128,3684319232,3697979392,4029435904,3897425920
2026-02-19 14:07:53,3969564672,3857080320,3684421632,3697979392,4029435904,3897430016
2026-02-19 14:08:23,3978375168,3857907712,3685605376,3705856000,4029874176,3897880576
2026-02-19 14:08:53,3986726912,3858448384,3689713664,3718737920,4030451712,3898564608
2026-02-19 14:09:23,3991162880,3861835776,3690967040,3719294976,4030730240,3898712064
2026-02-19 14:09:53,3996614656,3861934080,3691061248,3719671808,4030742528,3898744832
2026-02-19 14:10:23,4014383104,3863633920,3702841344,3724300288,4031340544,3899424768
2026-02-19 14:10:53,3967913984,3864567808,3710771200,3695935488,4032012288,3899928576
2026-02-19 14:11:23,3977109504,3866038272,3711438848,3696013312,4032094208,3900018688
2026-02-19 14:11:53,3920068608,3866079232,3711365120,3697496064,3969130496,3900043264
2026-02-19 14:12:23,3922690048,3866169344,3711410176,3697590272,3969167360,3900096512
2026-02-19 14:12:53,3815526400,3805724672,3711590400,3894792192,3930783744,3900166144
2026-02-19 14:13:23,3818590208,3805847552,3711606784,3895140352,3930791936,3900207104
2026-02-19 14:13:53,3980742656,3649847296,3991117824,3679571968,3837579264,3901681664
2026-02-19 14:14:23,3994435584,3654062080,4000444416,3794329600,3747577856,3902230528
2026-02-19 14:14:53,4130619392,3594604544,4158369792,3658600448,3707023360,3902672896
2026-02-19 14:15:23,3952373760,4293791744,3814014976,3578753024,3709890560,3841323008
2026-02-19 14:15:53,3938942976,4088754176,3705708544,3593969664,3848351744,3833278464
2026-02-19 14:16:23,3802247168,4221415424,3554832384,3612745728,3829489664,4294967296
2026-02-19 14:16:53,3827560448,4293619712,3566563328,3595075584,3826241536,4118061056
2026-02-19 14:17:23,3842412544,4293918720,3581157376,3595042816,3826311168,4118253568
2026-02-19 14:17:53,3850153984,4293955584,3597574144,3582603264,3833225216,4074160128
2026-02-19 14:18:23,3846701056,4294778880,3636154368,3607543808,3845398528,4047110144
2026-02-19 14:18:53,3799330816,4294615040,3692695552,3617423360,3853197312,3976691712
2026-02-19 14:19:23,3812261888,4294070272,3713642496,3685974016,3856785408,3864825856
2026-02-19 14:19:53,3828125696,4294000640,3735945216,3752042496,3861491712,3755569152
2026-02-19 14:20:23,3840552960,4294078464,3742367744,3719995392,3862999040,3763351552
2026-02-19 14:20:53,3831132160,4294230016,3783311360,3684864000,3864326144,3754647552
2026-02-19 14:21:23,3712245760,4294672384,3801407488,3689910272,3867000832,3741687808
2026-02-19 14:21:53,3737878528,4294078464,3821305856,3706925056,3869880320,3752685568
2026-02-19 14:22:23,3725332480,4294778880,3835744256,3680956416,3872079872,3753365504
2026-02-19 14:22:53,3703885824,4293963776,3845046272,3676934144,3873406976,3731787776
2026-02-19 14:23:23,3665784832,4293898240,3856494592,3675807744,3875233792,3722956800
2026-02-19 14:23:53,3641262080,4294356992,3871522816,3671588864,3876548608,3723337728
2026-02-19 14:24:23,3645947904,4293939200,3872018432,3672043520,3876696064,3723685888
2026-02-19 14:24:53,3647348736,4293361664,3885334528,3672530944,3876864000,3723956224
2026-02-19 14:25:23,3648212992,4293419008,3885371392,3672596480,3876868096,3723956224
2026-02-19 14:25:53,3648204800,4293582848,3885608960,3672752128,3876929536,3724009472
2026-02-19 14:26:23,3623112704,4294705152,3904069632,3825364992,3882147840,3725565952
2026-02-19 14:26:53,3748237312,4118740992,4037869568,3825430528,3785945088,3713388544
2026-02-19 14:27:23,3770257408,4119306240,4038135808,3825893376,3786186752,3713867776
2026-02-19 14:27:53,3777601536,4119920640,4062318592,3826458624,3786756096,3714441216
2026-02-19 14:28:23,3779465216,3983794176,4067590144,3827023872,3804680192,3711991808
